po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO66620,2025-02-09,26,23,False,0,False,Delivered
PO66621,2023-10-08,10,7,False,0,False,Delivered
PO66622,2024-12-11,16,30,True,14,False,Delivered
PO66623,2025-06-29,13,12,False,0,False,Delivered
PO66624,2023-04-26,22,37,True,15,False,Delivered
PO66625,2023-08-10,11,28,True,17,False,Delivered
PO66626,2024-08-14,24,27,True,3,True,Delivered
PO66627,2024-02-29,17,31,True,14,False,Delivered
PO66628,2025-02-28,12,12,False,0,False,Delivered
PO66629,2024-04-02,20,18,False,0,False,Delivered
PO66630,2026-01-27,32,31,False,0,False,Delivered
PO66631,2023-12-24,30,30,False,0,False,Delivered
PO66632,2024-02-24,8,25,True,17,False,Delivered
PO66633,2023-01-28,25,24,False,0,False,Delivered
PO66634,2023-11-01,29,33,True,4,False,Delivered
PO66635,2023-10-09,24,24,False,0,False,Delivered
PO66636,2025-04-17,2,2,False,0,False,Delivered
PO66637,2024-01-15,6,10,True,4,False,Delivered
PO66638,2023-09-06,21,26,True,5,False,Delivered
PO66639,2024-01-06,8,27,True,19,False,Delivered
PO66640,2024-10-12,37,34,False,0,False,Delivered
PO66641,2025-06-23,37,44,True,7,False,Delivered
PO66642,2026-02-01,35,56,True,21,False,Delivered
PO66643,2023-03-18,28,25,False,0,False,Delivered
PO66644,2025-07-22,16,13,False,0,False,Delivered
PO66645,2024-03-30,32,29,False,0,False,Delivered
PO66646,2025-06-21,11,17,True,6,False,Delivered
PO66647,2023-02-21,10,10,False,0,False,Delivered
PO66648,2024-12-01,18,15,False,0,False,Delivered
PO66649,2025-11-28,37,43,True,6,False,Delivered
PO66650,2023-03-06,5,22,True,17,False,Delivered
PO66651,2025-06-18,16,34,True,18,False,Delivered
PO66652,2023-05-31,26,25,False,0,False,Delivered
PO66653,2026-01-13,21,33,True,12,False,Delivered
PO66654,2025-04-02,10,7,False,0,False,Delivered
PO66655,2025-10-31,39,38,False,0,False,Delivered
PO66656,2025-09-28,16,19,True,3,False,Delivered
PO66657,2023-12-27,17,15,False,0,True,Delivered
PO66658,2024-05-06,22,36,True,14,False,Delivered
PO66659,2025-02-09,16,13,False,0,True,Delivered
PO66660,2023-08-08,29,28,False,0,False,Delivered
PO66661,2023-12-15,8,13,True,5,False,Delivered
PO66662,2023-04-29,10,10,False,0,False,Delivered
PO66663,2025-09-08,12,9,False,0,False,Delivered
PO66664,2023-10-21,22,22,False,0,False,Delivered
PO66665,2024-04-19,28,25,False,0,False,Delivered
PO66666,2024-06-02,5,23,True,18,False,Delivered
PO66667,2024-03-06,18,19,True,1,False,Delivered
PO66668,2025-06-07,19,37,True,18,False,Delivered
PO66669,2025-10-03,7,6,False,0,False,Delivered
PO66670,2024-10-13,5,24,True,19,False,Delivered
PO66671,2025-07-29,15,24,True,9,False,Delivered
PO66672,2023-06-07,38,36,False,0,False,Delivered
PO66673,2025-12-20,29,26,False,0,False,Delivered
PO66674,2023-06-14,22,38,True,16,False,Delivered
PO66675,2023-04-19,32,36,True,4,False,Delivered
PO66676,2023-03-10,37,44,True,7,False,Delivered
PO66677,2023-10-22,23,28,True,5,False,Delivered
PO66678,2025-07-06,2,1,False,0,False,Delivered
PO66679,2023-12-31,17,35,True,18,False,Delivered
PO66680,2025-05-17,2,1,False,0,False,Delivered
PO66681,2024-05-26,28,47,True,19,False,Delivered
PO66682,2023-05-01,7,7,False,0,False,Delivered
PO66683,2024-06-20,12,18,True,6,False,Delivered
PO66684,2023-10-09,29,27,False,0,True,Delivered
PO66685,2023-12-11,8,25,True,17,False,Delivered
PO66686,2024-08-03,16,14,False,0,False,Delivered
PO66687,2025-05-25,12,10,False,0,True,Delivered
PO66688,2024-11-01,29,28,False,0,False,Delivered
PO66689,2023-09-12,13,10,False,0,False,Delivered
PO66690,2025-03-26,29,30,True,1,False,Delivered
PO66691,2025-02-11,12,10,False,0,False,Delivered
PO66692,2023-10-05,20,18,False,0,False,Delivered
PO66693,2025-08-15,7,25,True,18,False,Delivered
PO66694,2025-08-02,21,21,False,0,False,Delivered
PO66695,2024-11-14,10,22,True,12,True,Delivered
PO66696,2023-12-09,2,18,True,16,False,Delivered
PO66697,2024-02-19,16,27,True,11,False,Delivered
PO66698,2024-06-07,23,42,True,19,False,Delivered
PO66699,2023-08-01,7,7,False,0,False,Delivered
PO66700,2023-12-14,5,13,True,8,False,Delivered
PO66701,2023-06-06,12,9,False,0,False,Delivered
PO66702,2023-07-03,8,14,True,6,False,Delivered
PO66703,2025-04-17,21,23,True,2,False,Delivered
PO66704,2023-07-04,30,44,True,14,False,Delivered
PO66705,2024-06-23,27,26,False,0,False,Delivered
PO66706,2024-05-06,23,21,False,0,False,Delivered
PO66707,2023-02-27,8,7,False,0,False,Delivered
PO66708,2025-07-16,6,17,True,11,False,Delivered
PO66709,2026-01-02,22,20,False,0,False,Delivered
PO66710,2024-12-10,10,10,False,0,False,Delivered
PO66711,2025-02-09,21,35,True,14,False,Delivered
PO66712,2023-10-22,25,40,True,15,False,Delivered
PO66713,2025-08-05,23,23,False,0,False,Delivered
PO66714,2025-05-23,17,15,False,0,False,Delivered
PO66715,2024-05-31,38,37,False,0,False,Delivered
PO66716,2025-02-13,4,2,False,0,False,Delivered
PO66717,2025-12-08,12,26,True,14,True,Delivered
PO66718,2024-11-12,21,21,False,0,False,Delivered
PO66719,2023-08-26,22,19,False,0,False,Delivered
PO66720,2024-01-23,26,26,False,0,True,Delivered
PO66721,2023-07-27,5,5,False,0,False,Delivered
PO66722,2024-01-14,6,15,True,9,False,Delivered
PO66723,2025-10-05,27,34,True,7,False,Delivered
PO66724,2023-08-21,6,25,True,19,False,Delivered
PO66725,2025-10-02,27,29,True,2,False,Delivered
PO66726,2023-11-30,5,21,True,16,False,Delivered
PO66727,2024-07-29,19,29,True,10,False,Delivered
PO66728,2024-08-20,20,19,False,0,False,Delivered
PO66729,2023-06-20,20,33,True,13,False,Delivered
PO66730,2023-08-10,14,20,True,6,False,Delivered
PO66731,2023-12-25,7,24,True,17,False,Delivered
PO66732,2023-04-16,34,40,True,6,False,Delivered
PO66733,2025-04-21,16,16,False,0,False,Delivered
PO66734,2024-09-20,21,30,True,9,False,Delivered
PO66735,2025-07-18,6,3,False,0,False,Delivered
PO66736,2025-09-07,35,35,False,0,False,Delivered
PO66737,2024-02-02,13,17,True,4,False,Delivered
PO66738,2025-07-01,13,18,True,5,False,Delivered
PO66739,2023-03-20,14,11,False,0,False,Delivered
PO66740,2024-05-25,23,40,True,17,False,Delivered
PO66741,2025-02-03,20,36,True,16,False,Delivered
PO66742,2024-06-29,37,35,False,0,False,Delivered
PO66743,2025-03-27,7,7,False,0,False,Delivered
PO66744,2025-09-02,38,35,False,0,False,Delivered
PO66745,2024-05-05,29,26,False,0,False,Delivered
PO66746,2023-11-12,18,15,False,0,False,Delivered
PO66747,2024-10-29,29,29,False,0,False,Delivered
PO66748,2025-09-11,37,34,False,0,True,Delivered
PO66749,2026-01-30,24,44,True,20,False,Delivered
PO66750,2025-06-28,18,16,False,0,False,Delivered
PO66751,2023-10-30,23,34,True,11,False,Delivered
PO66752,2023-09-04,14,22,True,8,False,Delivered
PO66753,2024-10-07,18,18,False,0,False,Delivered
PO66754,2024-04-19,35,34,False,0,False,Delivered
PO66755,2024-11-30,25,30,True,5,True,Delivered
PO66756,2025-11-10,30,33,True,3,False,Delivered
PO66757,2024-08-29,5,5,False,0,False,Delivered
PO66758,2024-02-14,22,20,False,0,False,Delivered
PO66759,2025-09-09,12,31,True,19,False,Delivered
PO66760,2024-05-13,19,18,False,0,False,Delivered
PO66761,2024-12-06,25,43,True,18,False,Delivered
PO66762,2023-07-02,37,34,False,0,False,Delivered
PO66763,2024-07-18,10,8,False,0,False,Delivered
PO66764,2024-05-08,15,27,True,12,False,Delivered
PO66765,2023-06-01,20,17,False,0,False,Delivered
PO66766,2023-09-18,31,29,False,0,False,Delivered
PO66767,2025-03-10,14,29,True,15,False,Delivered
PO66768,2023-09-03,32,48,True,16,False,Delivered
PO66769,2023-07-17,37,53,True,16,False,Delivered
PO66770,2023-04-17,28,43,True,15,False,Delivered
PO66771,2023-02-22,26,23,False,0,False,Delivered
PO66772,2024-05-12,22,22,False,0,False,Delivered
PO66773,2024-07-01,14,13,False,0,False,Delivered
PO66774,2024-12-03,7,19,True,12,False,Delivered
PO66775,2024-10-14,29,26,False,0,False,Delivered
PO66776,2024-09-22,27,43,True,16,False,Delivered
PO66777,2026-02-24,36,57,True,21,False,Delivered
PO66778,2023-10-05,5,4,False,0,False,Delivered
PO66779,2025-03-13,26,23,False,0,False,Delivered
PO66780,2023-04-17,20,19,False,0,False,Delivered
PO66781,2025-08-20,22,33,True,11,False,Delivered
PO66782,2024-02-27,11,25,True,14,False,Delivered
PO66783,2024-02-20,16,36,True,20,False,Delivered
PO66784,2023-06-23,18,25,True,7,False,Delivered
PO66785,2024-07-30,19,19,False,0,True,Delivered
PO66786,2024-03-27,15,14,False,0,False,Delivered
PO66787,2026-01-12,23,41,True,18,False,Delivered
PO66788,2023-08-08,13,25,True,12,True,Delivered
PO66789,2024-04-19,18,17,False,0,False,Delivered
PO66790,2025-09-17,5,5,False,0,False,Delivered
PO66791,2025-06-16,14,14,False,0,False,Delivered
PO66792,2025-05-16,29,29,False,0,False,Delivered
PO66793,2024-08-21,11,23,True,12,False,Delivered
PO66794,2025-09-09,28,26,False,0,False,Delivered
PO66795,2023-10-12,23,39,True,16,False,Delivered
PO66796,2025-07-14,25,39,True,14,False,Delivered
PO66797,2024-10-07,10,10,False,0,False,Delivered
PO66798,2024-03-07,32,48,True,16,False,Delivered
PO66799,2023-10-07,29,41,True,12,False,Delivered
PO66800,2024-08-25,20,31,True,11,False,Delivered
PO66801,2023-02-11,29,38,True,9,False,Delivered
PO66802,2025-03-04,12,11,False,0,False,Delivered
PO66803,2023-11-05,31,50,True,19,False,Delivered
PO66804,2024-03-25,13,23,True,10,False,Delivered
PO66805,2023-08-23,25,23,False,0,False,Delivered
PO66806,2024-07-07,26,44,True,18,False,Delivered
PO66807,2024-02-26,12,15,True,3,False,Delivered
PO66808,2023-08-29,29,35,True,6,False,Delivered
PO66809,2025-09-09,8,9,True,1,False,Delivered
PO66810,2025-05-02,7,21,True,14,False,Delivered
PO66811,2024-03-11,11,11,False,0,False,Delivered
PO66812,2023-03-30,22,25,True,3,False,Delivered
PO66813,2025-08-23,29,40,True,11,False,Delivered
PO66814,2025-02-10,10,8,False,0,True,Delivered
PO66815,2024-09-16,16,16,False,0,True,Delivered
PO66816,2024-11-16,25,23,False,0,False,Delivered
PO66817,2023-02-14,17,36,True,19,False,Delivered
PO66818,2024-07-09,25,37,True,12,False,Delivered
PO66819,2023-08-09,16,14,False,0,False,Delivered
PO66820,2025-01-12,8,29,True,21,False,Delivered
PO66821,2025-10-18,4,2,False,0,False,Delivered
PO66822,2024-08-19,17,15,False,0,False,Delivered
PO66823,2024-11-13,11,21,True,10,False,Delivered
PO66824,2025-02-06,24,37,True,13,False,Delivered
PO66825,2025-11-13,32,30,False,0,False,Delivered
PO66826,2023-03-09,24,26,True,2,False,Delivered
PO66827,2024-01-22,32,47,True,15,False,Delivered
PO66828,2023-11-30,29,40,True,11,False,Delivered
PO66829,2025-03-12,18,17,False,0,False,Delivered
PO66830,2024-06-23,38,49,True,11,False,Delivered
PO66831,2025-05-06,13,11,False,0,False,Delivered
PO66832,2024-06-30,32,29,False,0,False,Delivered
PO66833,2025-12-18,17,14,False,0,False,Delivered
PO66834,2025-05-06,18,17,False,0,False,Delivered
PO66835,2023-01-29,12,9,False,0,False,Delivered
PO66836,2025-12-22,4,4,False,0,False,Delivered
PO66837,2025-12-15,38,37,False,0,False,Delivered
PO66838,2023-02-25,10,8,False,0,False,Delivered
PO66839,2024-04-01,26,28,True,2,False,Delivered
PO66840,2025-12-31,12,33,True,21,True,Delivered
PO66841,2025-07-14,6,8,True,2,False,Delivered
PO66842,2024-06-21,24,25,True,1,False,Delivered
PO66843,2024-08-22,5,3,False,0,False,Delivered
PO66844,2023-03-04,24,30,True,6,False,Delivered
PO66845,2024-09-30,16,20,True,4,False,Delivered
PO66846,2025-02-03,19,35,True,16,False,Delivered
PO66847,2024-03-13,24,44,True,20,False,Delivered
PO66848,2023-12-14,13,12,False,0,False,Delivered
PO66849,2025-08-11,37,46,True,9,False,Delivered
PO66850,2024-05-25,19,19,False,0,False,Delivered
PO66851,2023-11-27,38,41,True,3,False,Delivered
PO66852,2024-02-23,5,8,True,3,True,Delivered
PO66853,2024-07-15,11,22,True,11,False,Delivered
PO66854,2023-11-10,29,29,False,0,False,Delivered
PO66855,2024-09-14,10,9,False,0,False,Delivered
PO66856,2025-08-19,18,18,False,0,False,Delivered
PO66857,2025-03-28,6,4,False,0,False,Delivered
PO66858,2023-10-15,16,34,True,18,False,Delivered
PO66859,2024-06-26,8,26,True,18,False,Delivered
PO66860,2024-09-08,22,21,False,0,False,Delivered
PO66861,2025-01-31,17,17,False,0,False,Delivered
PO66862,2025-05-04,28,26,False,0,False,Delivered
PO66863,2024-07-11,29,26,False,0,False,Delivered
PO66864,2024-01-16,29,36,True,7,False,Delivered
PO66865,2025-01-17,22,26,True,4,False,Delivered
PO66866,2023-06-02,16,15,False,0,True,Delivered
PO66867,2025-02-11,26,34,True,8,False,Delivered
PO66868,2025-09-25,20,17,False,0,False,Delivered
PO66869,2025-03-13,11,26,True,15,False,Delivered
PO66870,2024-04-28,10,9,False,0,False,Delivered
PO66871,2025-07-05,12,15,True,3,False,Delivered
PO66872,2024-09-05,32,31,False,0,False,Delivered
PO66873,2024-08-29,17,14,False,0,False,Delivered
PO66874,2025-08-15,25,24,False,0,False,Delivered
PO66875,2023-09-20,34,51,True,17,False,Delivered
PO66876,2025-06-03,12,31,True,19,False,Delivered
PO66877,2025-02-04,22,21,False,0,False,Delivered
PO66878,2024-08-16,14,14,False,0,False,Delivered
PO66879,2023-05-06,22,41,True,19,False,Delivered
PO66880,2025-04-19,4,1,False,0,False,Delivered
PO66881,2023-09-08,14,11,False,0,False,Delivered
PO66882,2025-10-05,14,28,True,14,True,Delivered
PO66883,2025-06-07,23,21,False,0,False,Delivered
PO66884,2024-02-15,8,12,True,4,False,Delivered
PO66885,2024-05-02,14,11,False,0,False,Delivered
PO66886,2023-02-13,16,16,False,0,False,Delivered
PO66887,2024-08-05,37,37,False,0,False,Delivered
PO66888,2023-04-04,12,30,True,18,False,Delivered
PO66889,2025-12-31,16,14,False,0,False,Delivered
PO66890,2024-12-27,14,26,True,12,False,Delivered
PO66891,2023-10-14,13,29,True,16,False,Delivered
PO66892,2025-06-21,24,22,False,0,False,Delivered
PO66893,2023-02-07,19,16,False,0,False,Delivered
PO66894,2024-10-05,26,42,True,16,False,Delivered
PO66895,2023-05-27,13,25,True,12,False,Delivered
PO66896,2023-03-17,16,16,False,0,False,Delivered
PO66897,2023-10-16,19,21,True,2,False,Delivered
PO66898,2023-12-23,29,34,True,5,False,Delivered
PO66899,2025-04-15,22,41,True,19,False,Delivered
PO66900,2025-09-21,21,19,False,0,False,Delivered
PO66901,2025-05-01,2,2,False,0,False,Delivered
PO66902,2025-04-01,12,11,False,0,False,Delivered
PO66903,2024-09-17,6,6,False,0,True,Delivered
PO66904,2024-03-18,38,36,False,0,False,Delivered
PO66905,2023-10-16,12,9,False,0,False,Delivered
PO66906,2025-12-02,25,31,True,6,False,Delivered
PO66907,2024-08-24,22,30,True,8,False,Delivered
PO66908,2024-10-20,39,41,True,2,False,Delivered
PO66909,2023-02-02,18,16,False,0,False,Delivered
PO66910,2024-05-26,12,10,False,0,False,Delivered
PO66911,2025-01-26,12,10,False,0,False,Delivered
PO66912,2024-08-02,34,37,True,3,False,Delivered
PO66913,2024-12-10,19,37,True,18,False,Delivered
PO66914,2025-06-25,11,20,True,9,False,Delivered
PO66915,2023-03-12,29,47,True,18,False,Delivered
PO66916,2025-10-05,18,18,False,0,False,Delivered
PO66917,2025-07-04,22,21,False,0,False,Delivered
PO66918,2024-05-11,38,37,False,0,False,Delivered
PO66919,2025-05-11,27,26,False,0,False,Delivered
PO66920,2023-03-16,4,2,False,0,False,Delivered
PO66921,2024-01-10,24,37,True,13,False,Delivered
PO66922,2023-05-15,18,16,False,0,False,Delivered
PO66923,2024-12-27,24,31,True,7,False,Delivered
PO66924,2025-08-20,11,25,True,14,False,Delivered
PO66925,2024-11-16,29,27,False,0,False,Delivered
PO66926,2025-04-03,38,44,True,6,False,Delivered
PO66927,2023-07-08,20,32,True,12,False,Delivered
PO66928,2025-11-07,22,19,False,0,False,Delivered
PO66929,2023-09-09,27,40,True,13,False,Delivered
PO66930,2024-08-21,22,22,False,0,False,Delivered
PO66931,2025-02-09,22,22,False,0,True,Delivered
PO66932,2025-09-07,30,42,True,12,False,Delivered
PO66933,2025-11-14,21,26,True,5,False,Delivered
PO66934,2024-11-09,14,23,True,9,False,Delivered
PO66935,2024-10-14,16,21,True,5,False,Delivered
PO66936,2024-04-27,11,26,True,15,False,Delivered
PO66937,2024-10-08,26,25,False,0,False,Delivered
PO66938,2025-02-15,39,38,False,0,False,Delivered
PO66939,2024-12-31,22,22,False,0,False,Delivered
PO66940,2024-10-14,6,4,False,0,False,Delivered
PO66941,2024-05-20,11,23,True,12,False,Delivered
PO66942,2023-09-09,22,37,True,15,False,Delivered
PO66943,2023-03-28,28,27,False,0,False,Delivered
PO66944,2024-04-20,18,15,False,0,False,Delivered
PO66945,2024-04-22,24,43,True,19,False,Delivered
PO66946,2024-12-03,21,37,True,16,False,Delivered
PO66947,2025-10-08,28,26,False,0,False,Delivered
PO66948,2025-03-09,16,30,True,14,False,Delivered
PO66949,2025-06-09,12,9,False,0,False,Delivered
PO66950,2024-10-19,26,24,False,0,False,Delivered
PO66951,2025-11-06,28,25,False,0,False,Delivered
PO66952,2025-11-28,37,34,False,0,False,Delivered
PO66953,2023-07-16,11,29,True,18,False,Delivered
PO66954,2025-01-04,16,34,True,18,False,Delivered
PO66955,2024-07-19,12,11,False,0,False,Delivered
PO66956,2025-12-21,7,21,True,14,False,Delivered
PO66957,2024-10-12,13,10,False,0,False,Delivered
PO66958,2023-02-03,16,16,False,0,False,Delivered
PO66959,2023-09-18,26,31,True,5,False,Delivered
PO66960,2023-05-27,6,5,False,0,False,Delivered
PO66961,2023-09-06,29,28,False,0,False,Delivered
PO66962,2023-05-02,19,17,False,0,False,Delivered
PO66963,2025-05-26,20,20,False,0,False,Delivered
PO66964,2024-07-12,17,17,False,0,False,Delivered
PO66965,2025-02-18,34,44,True,10,True,Delivered
PO66966,2026-01-28,21,29,True,8,False,Delivered
PO66967,2025-01-10,25,32,True,7,True,Delivered
PO66968,2024-07-07,17,29,True,12,False,Delivered
PO66969,2023-11-13,24,24,False,0,False,Delivered
PO66970,2025-04-23,5,17,True,12,False,Delivered
PO66971,2024-08-10,17,33,True,16,False,Delivered
PO66972,2025-04-11,6,3,False,0,False,Delivered
PO66973,2023-02-25,32,30,False,0,False,Delivered
PO66974,2023-07-07,10,9,False,0,False,Delivered
PO66975,2023-05-24,2,1,False,0,False,Delivered
PO66976,2025-01-17,3,1,False,0,False,Delivered
PO66977,2024-08-27,25,37,True,12,False,Delivered
PO66978,2024-01-09,9,26,True,17,False,Delivered
PO66979,2023-12-27,22,21,False,0,False,Delivered
PO66980,2024-11-17,22,22,False,0,False,Delivered
PO66981,2025-12-06,13,13,False,0,False,Delivered
PO66982,2026-01-31,17,37,True,20,False,Delivered
PO66983,2024-06-19,19,19,False,0,True,Delivered
PO66984,2025-01-30,22,26,True,4,False,Delivered
PO66985,2023-04-29,28,27,False,0,False,Delivered
PO66986,2025-11-28,5,27,True,22,False,Delivered
PO66987,2023-02-27,16,38,True,22,False,Delivered
PO66988,2024-01-30,12,20,True,8,False,Delivered
PO66989,2025-04-08,35,34,False,0,False,Delivered
PO66990,2025-12-16,8,19,True,11,False,Delivered
PO66991,2023-07-25,20,18,False,0,True,Delivered
PO66992,2025-01-21,30,28,False,0,False,Delivered
PO66993,2023-08-12,12,18,True,6,False,Delivered
PO66994,2023-03-02,7,5,False,0,False,Delivered
PO66995,2024-04-18,10,9,False,0,False,Delivered
PO66996,2024-09-28,5,5,False,0,True,Delivered
PO66997,2023-11-12,18,26,True,8,False,Delivered
PO66998,2025-12-14,14,13,False,0,True,Delivered
PO66999,2024-11-20,16,14,False,0,False,Delivered
PO67000,2024-04-29,6,5,False,0,False,Delivered
PO67001,2024-08-09,39,55,True,16,False,Delivered
PO67002,2024-07-01,27,39,True,12,False,Delivered
PO67003,2023-06-04,14,32,True,18,False,Delivered
PO67004,2024-11-12,20,18,False,0,False,Delivered
PO67005,2025-05-15,8,6,False,0,False,Delivered
PO67006,2024-04-16,12,10,False,0,False,Delivered
PO67007,2024-04-23,12,12,False,0,False,Delivered
PO67008,2025-10-18,27,25,False,0,False,Delivered
PO67009,2024-11-27,14,28,True,14,False,Delivered
PO67010,2024-01-15,35,53,True,18,False,Delivered
PO67011,2023-01-12,8,7,False,0,False,Delivered
PO67012,2025-07-26,25,36,True,11,False,Delivered
PO67013,2024-12-19,12,33,True,21,False,Delivered
PO67014,2024-11-26,10,10,False,0,False,Delivered
PO67015,2023-12-03,14,27,True,13,False,Delivered
PO67016,2023-08-09,7,17,True,10,False,Delivered
PO67017,2024-07-13,20,18,False,0,False,Delivered
PO67018,2025-04-27,20,18,False,0,False,Delivered
PO67019,2023-12-25,14,32,True,18,False,Delivered
PO67020,2024-08-14,16,14,False,0,False,Delivered
PO67021,2026-01-30,20,35,True,15,False,Delivered
PO67022,2023-09-02,5,4,False,0,False,Delivered
PO67023,2023-10-04,13,24,True,11,False,Delivered
PO67024,2023-10-01,17,15,False,0,False,Delivered
PO67025,2025-10-30,16,34,True,18,False,Delivered
PO67026,2024-08-08,7,7,False,0,False,Delivered
PO67027,2025-10-13,12,11,False,0,False,Delivered
PO67028,2025-12-12,24,39,True,15,False,Delivered
PO67029,2024-04-29,26,24,False,0,False,Delivered
PO67030,2023-04-18,28,47,True,19,True,Delivered
PO67031,2024-01-03,16,35,True,19,False,Delivered
PO67032,2024-09-10,11,23,True,12,False,Delivered
PO67033,2024-03-29,38,36,False,0,False,Delivered
PO67034,2023-01-28,17,25,True,8,False,Delivered
PO67035,2026-01-25,37,37,False,0,False,Delivered
PO67036,2023-12-15,18,16,False,0,False,Delivered
PO67037,2024-12-02,14,24,True,10,False,Delivered
PO67038,2025-12-09,19,37,True,18,True,Delivered
PO67039,2024-08-28,11,9,False,0,True,Delivered
PO67040,2025-02-18,21,19,False,0,False,Delivered
PO67041,2023-02-22,14,13,False,0,False,Delivered
PO67042,2025-02-17,15,16,True,1,False,Delivered
PO67043,2025-08-08,22,22,False,0,False,Delivered
PO67044,2025-11-04,16,33,True,17,False,Delivered
PO67045,2023-04-30,28,28,False,0,False,Delivered
PO67046,2023-09-19,14,11,False,0,False,Delivered
PO67047,2023-03-24,31,31,False,0,False,Delivered
PO67048,2025-10-29,18,27,True,9,False,Delivered
PO67049,2023-12-12,30,45,True,15,False,Delivered
PO67050,2024-08-09,7,5,False,0,False,Delivered
PO67051,2024-06-19,18,15,False,0,True,Delivered
PO67052,2025-02-18,18,25,True,7,False,Delivered
PO67053,2025-10-02,28,25,False,0,False,Delivered
PO67054,2024-01-24,26,34,True,8,False,Delivered
PO67055,2025-05-29,17,14,False,0,False,Delivered
PO67056,2023-11-21,6,6,False,0,False,Delivered
PO67057,2023-08-21,19,16,False,0,True,Delivered
PO67058,2023-05-30,29,33,True,4,False,Delivered
PO67059,2024-03-30,28,47,True,19,False,Delivered
PO67060,2024-09-25,22,20,False,0,False,Delivered
PO67061,2025-05-29,27,25,False,0,False,Delivered
PO67062,2025-07-19,4,2,False,0,False,Delivered
PO67063,2024-08-26,27,26,False,0,False,Delivered
PO67064,2024-04-10,19,18,False,0,False,Delivered
PO67065,2023-08-05,16,25,True,9,False,Delivered
PO67066,2025-10-19,22,22,False,0,False,Delivered
PO67067,2024-03-30,17,21,True,4,False,Delivered
PO67068,2025-05-24,37,37,False,0,True,Delivered
PO67069,2025-01-07,31,52,True,21,False,Delivered
PO67070,2025-10-18,5,2,False,0,False,Delivered
PO67071,2026-01-29,38,59,True,21,False,Delivered
PO67072,2025-03-02,18,18,False,0,False,Delivered
PO67073,2025-01-04,13,10,False,0,False,Delivered
PO67074,2023-06-24,24,24,False,0,False,Delivered
PO67075,2023-01-20,5,2,False,0,False,Delivered
PO67076,2024-09-02,13,13,False,0,False,Delivered
PO67077,2025-02-25,14,15,True,1,False,Delivered
PO67078,2025-04-10,5,13,True,8,False,Delivered
PO67079,2023-11-10,35,39,True,4,True,Delivered
PO67080,2024-07-08,3,3,False,0,False,Delivered
PO67081,2025-09-12,25,41,True,16,False,Delivered
PO67082,2023-04-29,13,14,True,1,False,Delivered
PO67083,2024-03-07,12,11,False,0,False,Delivered
PO67084,2025-12-12,37,42,True,5,False,Delivered
PO67085,2023-08-29,21,22,True,1,False,Delivered
PO67086,2024-01-01,19,19,False,0,False,Delivered
PO67087,2024-06-27,18,31,True,13,False,Delivered
PO67088,2025-02-12,22,20,False,0,False,Delivered
PO67089,2023-10-28,13,21,True,8,False,Delivered
PO67090,2025-06-02,17,16,False,0,False,Delivered
PO67091,2023-10-20,35,34,False,0,False,Delivered
PO67092,2024-02-14,7,6,False,0,False,Delivered
PO67093,2024-09-20,2,1,False,0,False,Delivered
PO67094,2023-03-03,34,48,True,14,False,Delivered
PO67095,2025-04-27,7,7,False,0,False,Delivered
PO67096,2025-01-22,22,20,False,0,False,Delivered
PO67097,2025-08-09,39,37,False,0,False,Delivered
PO67098,2023-11-27,32,29,False,0,False,Delivered
PO67099,2024-04-23,26,43,True,17,False,Delivered
PO67100,2025-09-26,19,16,False,0,False,Delivered
PO67101,2023-04-05,5,21,True,16,False,Delivered
PO67102,2024-07-07,17,16,False,0,False,Delivered
PO67103,2024-06-28,16,15,False,0,False,Delivered
PO67104,2024-05-29,24,24,False,0,False,Delivered
PO67105,2024-05-04,16,15,False,0,False,Delivered
PO67106,2025-04-19,22,21,False,0,False,Delivered
PO67107,2023-08-24,17,20,True,3,True,Delivered
PO67108,2025-09-06,7,4,False,0,False,Delivered
PO67109,2025-10-05,29,27,False,0,False,Delivered
PO67110,2023-08-16,21,31,True,10,False,Delivered
PO67111,2026-01-10,34,39,True,5,False,Delivered
PO67112,2023-11-19,38,36,False,0,False,Delivered
PO67113,2023-03-31,29,33,True,4,False,Delivered
PO67114,2024-04-12,35,32,False,0,False,Delivered
PO67115,2025-06-15,16,25,True,9,False,Delivered
PO67116,2025-07-27,14,14,False,0,False,Delivered
PO67117,2024-12-30,5,22,True,17,False,Delivered
PO67118,2025-06-14,10,7,False,0,False,Delivered
PO67119,2023-11-01,21,18,False,0,False,Delivered
PO67120,2025-09-07,19,18,False,0,True,Delivered
PO67121,2025-01-18,34,53,True,19,False,Delivered
PO67122,2023-06-01,7,5,False,0,False,Delivered
PO67123,2023-06-12,22,22,False,0,False,Delivered
PO67124,2023-10-27,7,7,False,0,False,Delivered
PO67125,2023-04-21,36,34,False,0,False,Delivered
PO67126,2023-12-21,39,45,True,6,False,Delivered
PO67127,2026-01-28,20,36,True,16,False,Delivered
PO67128,2023-10-21,31,31,False,0,False,Delivered
PO67129,2025-01-02,17,36,True,19,False,Delivered
PO67130,2025-12-22,18,16,False,0,False,Delivered
PO67131,2023-11-10,22,36,True,14,False,Delivered
PO67132,2025-02-09,10,8,False,0,False,Delivered
PO67133,2024-06-15,27,39,True,12,False,Delivered
PO67134,2023-12-03,16,24,True,8,False,Delivered
PO67135,2025-12-06,32,30,False,0,False,Delivered
