po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO63021,PO-2023-23021,Michael Chang,EXW,2023-07-11,PRD2181,SUP1053,216,1985.05,428770.8,2023-08-09,Urgent,Air Freight,1.1166,0,0
PO63022,PO-2023-23022,Michael Chang,DDP,2023-11-03,PRD2098,SUP1095,1914,623.51,1193398.14,2023-11-21,Urgent,Express Ground,1.0539,0,1
PO63023,PO-2024-23023,Michael Chang,FOB,2024-01-23,PRD2044,SUP1046,692,281.67,194915.64,2024-01-30,Standard,Standard Ground,1.0447,0,0
PO63024,PO-2025-23024,Vikram Patel,FCA,2025-10-28,PRD2119,SUP1020,560,5859.87,3281527.2,2025-11-26,Urgent,Express Ground,1.0546,0,1
PO63025,PO-2023-23025,Elena Rostova,FCA,2023-09-18,PRD2075,SUP1021,313,3406.04,1066090.52,2023-10-12,Standard,Sea Freight,1.0459,0,0
PO63026,PO-2025-23026,Sarah Jenkins,DDP,2025-01-28,PRD2025,SUP1038,32,525.87,16827.84,2025-02-21,Rush,Expedited Air,0.9741,0,0
PO63027,PO-2023-23027,Rahul Verma,CIF,2023-05-15,PRD2189,SUP1019,1919,4190.94,8042413.86,2023-06-19,Standard,Express Ground,1.0497,0,0
PO63028,PO-2025-23028,Rahul Verma,DDP,2025-11-12,PRD2189,SUP1019,622,5222.79,3248575.38,2025-12-17,Standard,Air Freight,1.0359,0,1
PO63029,PO-2024-23029,Vikram Patel,FOB,2024-12-08,PRD2155,SUP1056,1735,317.17,550289.95,2024-12-10,Standard,Air Freight,0.8864,1,1
PO63030,PO-2024-23030,Ananya Sharma,FOB,2024-04-16,PRD2062,SUP1075,908,1317.54,1196326.32,2024-05-13,Standard,Standard Ground,0.8677,0,0
PO63031,PO-2024-23031,Sarah Jenkins,DDP,2024-01-14,PRD2166,SUP1035,22,1031.26,22687.72,2024-01-29,Standard,Express Ground,1.1126,1,0
PO63032,PO-2024-23032,Rahul Verma,DDP,2024-01-24,PRD2057,SUP1083,753,999.76,752819.28,2024-02-26,Standard,Sea Freight,1.0456,0,0
PO63033,PO-2023-23033,Sarah Jenkins,FOB,2023-09-04,PRD2175,SUP1031,57,564.23,32161.11,2023-10-02,Standard,Sea Freight,0.9927,0,0
PO63034,PO-2024-23034,Priya Nair,DDP,2024-10-18,PRD2176,SUP1067,1363,2799.31,3815459.53,2024-11-21,Standard,Standard Ground,0.9381,0,1
PO63035,PO-2025-23035,Ananya Sharma,EXW,2025-08-06,PRD2034,SUP1002,718,1232.53,884956.54,2025-08-24,Standard,Standard Ground,1.1828,0,0
PO63036,PO-2023-23036,Priya Nair,DDP,2023-09-22,PRD2062,SUP1057,1520,1529.97,2325554.4,2023-10-19,Rush,Express Ground,1.0496,0,0
PO63037,PO-2025-23037,David Miller,DAP,2025-03-30,PRD2139,SUP1066,1270,734.64,932992.8,2025-04-04,Urgent,Express Ground,1.031,1,0
PO63038,PO-2024-23038,Sarah Jenkins,EXW,2024-09-11,PRD2046,SUP1007,1334,4678.83,6241559.22,2024-10-05,Standard,Air Freight,0.8805,0,0
PO63039,PO-2025-23039,Michael Chang,FCA,2025-04-27,PRD2160,SUP1096,452,407.01,183968.52,2025-05-28,Standard,Standard Ground,1.1461,1,0
PO63040,PO-2025-23040,David Miller,FOB,2025-04-22,PRD2135,SUP1002,971,928.22,901301.62,2025-05-11,Standard,Air Freight,1.0881,0,0
PO63041,PO-2023-23041,Michael Chang,DDP,2023-02-12,PRD2045,SUP1097,1659,2785.4,4620978.6,2023-03-16,Critical,Standard Ground,1.0964,1,0
PO63042,PO-2023-23042,Priya Nair,FCA,2023-01-24,PRD2155,SUP1056,655,354.01,231876.55,2023-01-26,Rush,Expedited Air,1.0438,0,0
PO63043,PO-2025-23043,Vikram Patel,EXW,2025-09-29,PRD2008,SUP1065,711,3653.03,2597304.33,2025-10-26,Standard,Express Ground,1.13,0,0
PO63044,PO-2023-23044,Elena Rostova,FOB,2023-06-20,PRD2076,SUP1042,1251,1055.6,1320555.6,2023-06-28,Urgent,Standard Ground,1.0653,0,0
PO63045,PO-2024-23045,David Miller,EXW,2024-09-21,PRD2035,SUP1054,478,435.05,207953.9,2024-10-09,Standard,Sea Freight,0.862,0,0
PO63046,PO-2025-23046,Priya Nair,CIF,2025-04-04,PRD2000,SUP1002,1343,182.0,244426.0,2025-05-06,Standard,Expedited Air,0.9904,0,0
PO63047,PO-2024-23047,Ananya Sharma,CIF,2024-07-05,PRD2148,SUP1011,793,1161.43,921013.99,2024-07-27,Standard,Standard Ground,0.8498,0,0
PO63048,PO-2023-23048,Sarah Jenkins,FCA,2023-01-07,PRD2030,SUP1047,1403,339.83,476781.49,2023-01-19,Standard,Air Freight,0.9863,0,0
PO63049,PO-2023-23049,Michael Chang,FCA,2023-01-12,PRD2138,SUP1090,299,565.38,169048.62,2023-01-26,Standard,Air Freight,1.0055,0,0
PO63050,PO-2025-23050,Elena Rostova,FCA,2025-01-03,PRD2015,SUP1053,446,1112.73,496277.58,2025-01-17,Critical,Standard Ground,0.8775,0,0
PO63051,PO-2025-23051,Priya Nair,DAP,2025-09-09,PRD2178,SUP1046,636,461.45,293482.2,2025-09-13,Standard,Express Ground,1.0871,0,0
PO63052,PO-2024-23052,Rahul Verma,EXW,2024-01-12,PRD2195,SUP1032,1994,1591.31,3173072.14,2024-01-17,Rush,Standard Ground,1.1248,0,0
PO63053,PO-2024-23053,Vikram Patel,CIF,2024-08-18,PRD2063,SUP1066,802,227.24,182246.48,2024-09-15,Standard,Express Ground,0.854,1,0
PO63054,PO-2025-23054,Ananya Sharma,DDP,2025-10-19,PRD2097,SUP1051,1798,384.5,691331.0,2025-11-15,Rush,Air Freight,1.0814,1,1
PO63055,PO-2025-23055,Ananya Sharma,DDP,2025-06-22,PRD2124,SUP1006,199,5150.44,1024937.56,2025-06-29,Rush,Sea Freight,1.0741,1,0
PO63056,PO-2024-23056,Elena Rostova,FCA,2024-08-14,PRD2117,SUP1089,1878,1415.79,2658853.62,2024-09-02,Standard,Standard Ground,0.8643,0,0
PO63057,PO-2024-23057,David Miller,CIF,2024-12-18,PRD2005,SUP1091,1219,1142.79,1393061.01,2024-12-31,Critical,Express Ground,0.8789,0,1
PO63058,PO-2025-23058,Ananya Sharma,DAP,2025-11-18,PRD2195,SUP1032,588,1846.79,1085912.52,2025-11-23,Standard,Express Ground,1.0158,0,1
PO63059,PO-2025-23059,David Miller,DAP,2025-05-22,PRD2187,SUP1085,437,211.7,92512.9,2025-06-11,Standard,Standard Ground,1.107,0,0
PO63060,PO-2024-23060,David Miller,CIF,2024-03-31,PRD2097,SUP1051,1464,339.2,496588.8,2024-04-27,Standard,Expedited Air,0.933,1,0
PO63061,PO-2025-23061,Rahul Verma,DDP,2025-01-28,PRD2110,SUP1074,1735,1115.2,1934872.0,2025-02-23,Rush,Standard Ground,0.9741,0,0
PO63062,PO-2023-23062,Elena Rostova,FCA,2023-12-27,PRD2033,SUP1065,703,390.8,274732.4,2024-01-20,Standard,Sea Freight,1.0822,0,1
PO63063,PO-2025-23063,David Miller,DDP,2025-10-05,PRD2149,SUP1006,145,347.56,50396.2,2025-10-12,Urgent,Expedited Air,1.1386,1,1
PO63064,PO-2023-23064,Vikram Patel,FCA,2023-04-13,PRD2102,SUP1069,1695,442.91,750732.45,2023-05-19,Standard,Expedited Air,1.062,0,0
PO63065,PO-2023-23065,Rahul Verma,DDP,2023-09-04,PRD2056,SUP1021,1394,3155.02,4398097.88,2023-10-02,Rush,Sea Freight,0.9927,0,0
PO63066,PO-2024-23066,Priya Nair,EXW,2024-01-14,PRD2061,SUP1041,38,754.71,28678.98,2024-01-31,Standard,Expedited Air,1.1126,1,0
PO63067,PO-2023-23067,Michael Chang,EXW,2023-08-10,PRD2016,SUP1045,1333,778.98,1038380.34,2023-09-01,Rush,Expedited Air,1.0693,0,0
PO63068,PO-2024-23068,Priya Nair,FCA,2024-10-13,PRD2157,SUP1009,1989,835.43,1661670.27,2024-11-10,Standard,Standard Ground,0.9282,1,1
PO63069,PO-2025-23069,Rahul Verma,DDP,2025-02-19,PRD2012,SUP1057,1633,1229.91,2008443.03,2025-02-25,Rush,Express Ground,1.026,0,0
PO63070,PO-2025-23070,Rahul Verma,FOB,2025-09-02,PRD2112,SUP1024,614,615.06,377646.84,2025-09-20,Critical,Express Ground,1.1037,0,0
PO63071,PO-2024-23071,Priya Nair,FOB,2024-07-03,PRD2162,SUP1059,151,634.97,95880.47,2024-07-24,Urgent,Standard Ground,0.8354,0,0
PO63072,PO-2024-23072,Michael Chang,EXW,2024-11-11,PRD2010,SUP1048,1750,1006.9,1762075.0,2024-12-08,Standard,Air Freight,0.9299,0,1
PO63073,PO-2024-23073,Sarah Jenkins,FOB,2024-10-18,PRD2030,SUP1050,1420,291.54,413986.8,2024-10-30,Rush,Air Freight,0.9381,0,1
PO63074,PO-2023-23074,David Miller,EXW,2023-01-04,PRD2152,SUP1072,1895,694.14,1315395.3,2023-01-20,Standard,Standard Ground,1.0173,0,0
PO63075,PO-2025-23075,Vikram Patel,DAP,2025-02-14,PRD2164,SUP1077,1059,774.1,819771.9,2025-02-21,Standard,Sea Freight,1.0538,0,0
PO63076,PO-2023-23076,Priya Nair,FCA,2023-01-26,PRD2016,SUP1045,1020,754.91,770008.2,2023-02-17,Standard,Air Freight,1.038,1,0
PO63077,PO-2024-23077,Ananya Sharma,CIF,2024-08-22,PRD2053,SUP1077,1333,788.33,1050843.89,2024-09-02,Standard,Express Ground,0.8489,0,0
PO63078,PO-2025-23078,Michael Chang,FCA,2025-12-30,PRD2121,SUP1002,1105,608.42,672304.1,2026-01-24,Standard,Expedited Air,1.012,0,1
PO63079,PO-2025-23079,Priya Nair,DDP,2025-05-12,PRD2108,SUP1062,1503,610.87,918137.61,2025-06-03,Urgent,Express Ground,1.1181,1,0
PO63080,PO-2024-23080,Rahul Verma,CIF,2024-07-08,PRD2103,SUP1081,1437,78.18,112344.66,2024-07-26,Standard,Air Freight,0.8797,0,0
PO63081,PO-2023-23081,David Miller,DAP,2023-12-16,PRD2052,SUP1054,281,1664.04,467595.24,2023-12-31,Urgent,Express Ground,1.0773,0,1
PO63082,PO-2025-23082,Rahul Verma,DAP,2025-07-05,PRD2107,SUP1013,1855,730.5,1355077.5,2025-07-09,Urgent,Standard Ground,1.1318,0,0
PO63083,PO-2025-23083,Michael Chang,CIF,2025-07-29,PRD2010,SUP1048,309,1299.61,401579.49,2025-08-25,Rush,Expedited Air,1.1961,0,0
PO63084,PO-2024-23084,Ananya Sharma,DDP,2024-02-07,PRD2174,SUP1023,850,62.18,52853.0,2024-03-11,Rush,Sea Freight,1.008,0,0
PO63085,PO-2023-23085,Michael Chang,DAP,2023-04-28,PRD2108,SUP1062,112,565.85,63375.2,2023-05-20,Standard,Standard Ground,1.0424,0,0
PO63086,PO-2024-23086,Rahul Verma,DDP,2024-09-29,PRD2074,SUP1081,1841,832.74,1533074.34,2024-10-16,Standard,Express Ground,0.8769,1,0
PO63087,PO-2024-23087,Sarah Jenkins,DAP,2024-11-25,PRD2073,SUP1050,1369,309.88,424225.72,2024-11-29,Rush,Air Freight,0.9297,0,1
PO63088,PO-2025-23088,Sarah Jenkins,FCA,2025-10-19,PRD2073,SUP1067,424,553.4,234641.6,2025-11-02,Standard,Air Freight,1.0814,1,1
PO63089,PO-2025-23089,David Miller,DAP,2025-09-01,PRD2087,SUP1025,1768,387.59,685259.12,2025-09-22,Rush,Air Freight,1.1169,0,0
PO63090,PO-2023-23090,Michael Chang,CIF,2023-09-08,PRD2038,SUP1090,1940,1347.84,2614809.6,2023-09-21,Standard,Standard Ground,1.0379,0,0
PO63091,PO-2023-23091,Vikram Patel,DDP,2023-10-04,PRD2120,SUP1077,1411,505.54,713316.94,2023-10-08,Rush,Air Freight,1.1067,0,1
PO63092,PO-2025-23092,Michael Chang,FCA,2025-12-27,PRD2036,SUP1013,1859,1522.5,2830327.5,2026-01-04,Standard,Sea Freight,1.0101,0,1
PO63093,PO-2023-23093,Sarah Jenkins,CIF,2023-12-24,PRD2062,SUP1075,1413,1631.56,2305394.28,2024-01-20,Rush,Standard Ground,1.1025,1,1
PO63094,PO-2024-23094,Vikram Patel,DDP,2024-05-16,PRD2174,SUP1006,1117,114.58,127985.86,2024-06-08,Rush,Standard Ground,0.8643,0,0
PO63095,PO-2023-23095,Michael Chang,DAP,2023-12-01,PRD2112,SUP1024,202,465.61,94053.22,2023-12-19,Critical,Standard Ground,1.1191,0,1
PO63096,PO-2024-23096,Michael Chang,FCA,2024-03-06,PRD2180,SUP1012,1064,728.58,775209.12,2024-03-28,Standard,Standard Ground,0.902,0,0
PO63097,PO-2024-23097,Ananya Sharma,DAP,2024-09-09,PRD2131,SUP1038,1821,290.93,529783.53,2024-09-22,Standard,Air Freight,0.865,0,0
PO63098,PO-2023-23098,David Miller,FCA,2023-11-17,PRD2156,SUP1047,630,1444.04,909745.2,2023-11-29,Rush,Expedited Air,1.1334,0,1
PO63099,PO-2024-23099,Michael Chang,FOB,2024-03-28,PRD2017,SUP1069,234,576.24,134840.16,2024-04-25,Standard,Express Ground,0.9118,0,0
PO63100,PO-2024-23100,Ananya Sharma,FCA,2024-01-22,PRD2100,SUP1017,376,5299.54,1992627.04,2024-02-11,Standard,Express Ground,1.0405,0,0
PO63101,PO-2023-23101,Michael Chang,EXW,2023-04-29,PRD2070,SUP1070,1506,2015.7,3035644.2,2023-05-23,Rush,Air Freight,1.0637,0,0
PO63102,PO-2025-23102,David Miller,FCA,2025-05-11,PRD2003,SUP1062,934,3425.07,3199015.38,2025-05-16,Rush,Express Ground,1.1178,1,0
PO63103,PO-2025-23103,Priya Nair,FCA,2025-09-02,PRD2017,SUP1069,635,769.82,488835.7,2025-09-30,Rush,Air Freight,1.1037,0,0
PO63104,PO-2024-23104,Elena Rostova,FOB,2024-06-22,PRD2037,SUP1051,1021,303.69,310067.49,2024-07-09,Urgent,Standard Ground,0.8537,0,0
PO63105,PO-2023-23105,Sarah Jenkins,FOB,2023-08-13,PRD2001,SUP1034,1858,592.32,1100530.56,2023-08-24,Rush,Express Ground,1.0601,1,0
PO63106,PO-2024-23106,Elena Rostova,DDP,2024-12-05,PRD2087,SUP1025,468,296.31,138673.08,2024-12-26,Urgent,Express Ground,0.8961,0,1
PO63107,PO-2024-23107,Rahul Verma,FCA,2024-08-07,PRD2010,SUP1048,1237,889.2,1099940.4,2024-09-03,Rush,Standard Ground,0.8375,0,0
PO63108,PO-2024-23108,Ananya Sharma,DAP,2024-08-26,PRD2164,SUP1077,806,626.97,505337.82,2024-09-02,Rush,Air Freight,0.8662,1,0
PO63109,PO-2024-23109,Vikram Patel,DDP,2024-10-13,PRD2118,SUP1023,171,2166.0,370386.0,2024-11-06,Urgent,Standard Ground,0.9282,1,1
PO63110,PO-2025-23110,David Miller,CIF,2025-02-25,PRD2192,SUP1086,698,363.43,253674.14,2025-03-23,Critical,Standard Ground,1.0574,0,0
PO63111,PO-2023-23111,Michael Chang,DAP,2023-02-14,PRD2016,SUP1045,25,793.43,19835.75,2023-03-08,Rush,Air Freight,1.1021,0,0
PO63112,PO-2023-23112,Michael Chang,FCA,2023-04-19,PRD2015,SUP1062,1190,1278.55,1521474.5,2023-05-03,Standard,Express Ground,1.0629,0,0
PO63113,PO-2023-23113,Sarah Jenkins,EXW,2023-04-15,PRD2173,SUP1015,528,184.13,97220.64,2023-05-10,Rush,Standard Ground,1.063,0,0
PO63114,PO-2023-23114,Vikram Patel,FCA,2023-06-19,PRD2078,SUP1019,1406,284.78,400400.68,2023-07-10,Rush,Express Ground,1.073,0,0
PO63115,PO-2025-23115,Elena Rostova,FCA,2025-11-30,PRD2151,SUP1054,1006,272.79,274426.74,2025-12-13,Rush,Express Ground,1.059,1,1
PO63116,PO-2025-23116,Elena Rostova,EXW,2025-03-10,PRD2037,SUP1097,23,810.82,18648.86,2025-04-06,Urgent,Express Ground,1.0458,0,0
PO63117,PO-2024-23117,Rahul Verma,CIF,2024-12-28,PRD2001,SUP1034,310,576.39,178680.9,2025-01-08,Standard,Air Freight,0.8771,0,1
PO63118,PO-2025-23118,Priya Nair,FCA,2025-02-04,PRD2099,SUP1090,1356,2217.53,3006970.68,2025-02-13,Rush,Air Freight,0.9996,0,0
PO63119,PO-2023-23119,David Miller,FCA,2023-02-06,PRD2114,SUP1013,1000,461.99,461990.0,2023-03-04,Rush,Express Ground,1.0962,0,0
PO63120,PO-2023-23120,David Miller,CIF,2023-08-22,PRD2022,SUP1052,603,1183.71,713777.13,2023-09-01,Rush,Standard Ground,1.0928,0,0
PO63121,PO-2025-23121,Priya Nair,EXW,2025-05-19,PRD2002,SUP1016,505,1519.28,767236.4,2025-06-23,Standard,Sea Freight,1.1016,0,0
PO63122,PO-2024-23122,Sarah Jenkins,EXW,2024-05-21,PRD2042,SUP1052,1339,914.16,1224060.24,2024-06-08,Urgent,Expedited Air,0.8268,0,0
PO63123,PO-2024-23123,Michael Chang,CIF,2024-07-10,PRD2021,SUP1006,1125,9540.94,10733557.5,2024-07-23,Urgent,Air Freight,0.868,0,0
PO63124,PO-2025-23124,Vikram Patel,FOB,2025-04-01,PRD2199,SUP1067,529,478.67,253216.43,2025-05-01,Urgent,Express Ground,1.0462,0,0
PO63125,PO-2023-23125,Elena Rostova,DAP,2023-03-24,PRD2197,SUP1046,370,978.47,362033.9,2023-04-13,Urgent,Standard Ground,1.1087,0,0
PO63126,PO-2025-23126,Priya Nair,FCA,2025-05-24,PRD2003,SUP1062,625,3353.22,2095762.5,2025-05-29,Rush,Standard Ground,1.0884,0,0
PO63127,PO-2025-23127,David Miller,DAP,2025-01-15,PRD2091,SUP1070,1372,1011.34,1387558.48,2025-02-09,Rush,Expedited Air,0.8892,0,0
PO63128,PO-2024-23128,Priya Nair,FCA,2024-03-17,PRD2076,SUP1042,1647,846.65,1394432.55,2024-03-25,Standard,Sea Freight,0.8659,1,0
PO63129,PO-2024-23129,Elena Rostova,DDP,2024-06-30,PRD2005,SUP1092,292,983.81,287272.52,2024-07-13,Standard,Expedited Air,0.8251,1,0
PO63130,PO-2023-23130,Ananya Sharma,DDP,2023-03-23,PRD2133,SUP1021,1917,4030.05,7725605.85,2023-04-25,Standard,Standard Ground,1.1124,0,0
PO63131,PO-2023-23131,David Miller,CIF,2023-08-13,PRD2170,SUP1029,118,1828.97,215818.46,2023-09-09,Rush,Express Ground,1.0601,1,0
PO63132,PO-2023-23132,Priya Nair,CIF,2023-09-27,PRD2122,SUP1019,739,994.65,735046.35,2023-10-16,Rush,Standard Ground,1.0722,0,0
PO63133,PO-2025-23133,Ananya Sharma,FCA,2025-08-19,PRD2183,SUP1046,494,933.51,461153.94,2025-09-17,Rush,Express Ground,1.166,0,0
PO63134,PO-2023-23134,Vikram Patel,EXW,2023-05-04,PRD2127,SUP1000,1100,432.35,475585.0,2023-05-13,Rush,Standard Ground,1.0775,0,0
PO63135,PO-2023-23135,Ananya Sharma,FOB,2023-11-16,PRD2109,SUP1038,132,2472.76,326404.32,2023-12-01,Rush,Air Freight,1.1255,0,1
PO63136,PO-2023-23136,Rahul Verma,DAP,2023-05-25,PRD2189,SUP1019,946,4501.13,4258068.98,2023-06-29,Urgent,Standard Ground,1.0765,0,0
PO63137,PO-2023-23137,Rahul Verma,DAP,2023-11-08,PRD2141,SUP1067,584,7399.9,4321541.6,2023-12-11,Standard,Sea Freight,1.1168,0,1
PO63138,PO-2023-23138,Sarah Jenkins,FOB,2023-01-12,PRD2152,SUP1072,568,652.51,370625.68,2023-01-28,Standard,Expedited Air,1.0055,0,0
PO63139,PO-2023-23139,Michael Chang,FOB,2023-10-26,PRD2156,SUP1047,387,1348.91,522028.17,2023-11-07,Urgent,Express Ground,1.0535,0,1
PO63140,PO-2025-23140,David Miller,CIF,2025-03-03,PRD2006,SUP1065,1439,297.27,427771.53,2025-03-18,Critical,Express Ground,1.0215,0,0
PO63141,PO-2025-23141,Sarah Jenkins,CIF,2025-04-20,PRD2146,SUP1012,1903,1178.42,2242533.26,2025-05-01,Urgent,Express Ground,1.0629,1,0
PO63142,PO-2024-23142,Elena Rostova,DDP,2024-02-20,PRD2149,SUP1006,919,276.17,253800.23,2024-02-27,Standard,Air Freight,0.9134,0,0
PO63143,PO-2025-23143,Ananya Sharma,EXW,2025-02-12,PRD2098,SUP1064,1308,796.17,1041390.36,2025-03-02,Standard,Standard Ground,1.0538,0,0
PO63144,PO-2024-23144,Sarah Jenkins,FOB,2024-11-08,PRD2112,SUP1008,1144,452.37,517511.28,2024-11-16,Rush,Air Freight,0.914,0,1
PO63145,PO-2025-23145,Michael Chang,FOB,2025-09-15,PRD2166,SUP1035,1897,1154.74,2190541.78,2025-09-30,Urgent,Standard Ground,1.0881,0,0
PO63146,PO-2025-23146,Elena Rostova,DAP,2025-05-31,PRD2028,SUP1083,1961,2315.84,4541362.24,2025-06-28,Rush,Standard Ground,1.0941,0,0
PO63147,PO-2023-23147,Sarah Jenkins,DAP,2023-09-09,PRD2105,SUP1020,410,737.87,302526.7,2023-10-14,Standard,Air Freight,1.0434,0,0
PO63148,PO-2024-23148,Vikram Patel,FCA,2024-10-06,PRD2154,SUP1097,1714,1456.21,2495943.94,2024-11-11,Standard,Expedited Air,0.9167,1,1
PO63149,PO-2025-23149,Sarah Jenkins,DDP,2025-05-11,PRD2051,SUP1015,6,4038.01,24228.06,2025-06-01,Rush,Standard Ground,1.1178,1,0
PO63150,PO-2023-23150,David Miller,FCA,2023-12-01,PRD2052,SUP1054,1728,1737.89,3003073.92,2023-12-16,Standard,Express Ground,1.1191,0,1
PO63151,PO-2024-23151,Rahul Verma,EXW,2024-09-19,PRD2000,SUP1002,627,160.81,100827.87,2024-10-21,Standard,Air Freight,0.8996,0,0
PO63152,PO-2024-23152,Sarah Jenkins,FOB,2024-03-14,PRD2062,SUP1075,397,1302.3,517013.1,2024-04-10,Critical,Standard Ground,0.8583,0,0
PO63153,PO-2023-23153,Vikram Patel,EXW,2023-12-05,PRD2071,SUP1040,27,8038.46,217038.42,2024-01-12,Urgent,Air Freight,1.1086,0,1
PO63154,PO-2023-23154,Rahul Verma,EXW,2023-08-07,PRD2190,SUP1021,1435,4978.67,7144391.45,2023-08-26,Rush,Expedited Air,1.0772,0,0
PO63155,PO-2023-23155,Michael Chang,FCA,2023-02-08,PRD2016,SUP1045,688,752.36,517623.68,2023-03-02,Standard,Air Freight,1.0778,0,0
PO63156,PO-2025-23156,Elena Rostova,FOB,2025-04-01,PRD2129,SUP1052,1189,301.23,358162.47,2025-04-15,Urgent,Express Ground,1.0462,0,0
PO63157,PO-2025-23157,Rahul Verma,FOB,2025-06-15,PRD2012,SUP1057,1355,1348.25,1826878.75,2025-06-21,Standard,Standard Ground,1.0473,1,0
PO63158,PO-2024-23158,Michael Chang,EXW,2024-12-14,PRD2159,SUP1040,503,144.32,72592.96,2024-12-27,Rush,Expedited Air,0.8981,0,1
PO63159,PO-2023-23159,Ananya Sharma,FOB,2023-09-21,PRD2093,SUP1081,1477,6159.92,9098201.84,2023-09-27,Critical,Standard Ground,1.0426,0,0
PO63160,PO-2023-23160,Sarah Jenkins,FOB,2023-01-21,PRD2085,SUP1038,741,2523.86,1870180.26,2023-02-06,Rush,Air Freight,1.0335,0,0
PO63161,PO-2024-23161,Priya Nair,FOB,2024-11-22,PRD2188,SUP1042,849,842.34,715146.66,2024-12-16,Rush,Air Freight,0.9551,0,1
PO63162,PO-2023-23162,Vikram Patel,EXW,2023-08-07,PRD2149,SUP1006,906,294.95,267224.7,2023-08-14,Standard,Standard Ground,1.0772,0,0
PO63163,PO-2024-23163,Rahul Verma,DAP,2024-08-24,PRD2021,SUP1006,383,9155.62,3506602.46,2024-09-06,Rush,Expedited Air,0.8535,0,0
PO63164,PO-2025-23164,Rahul Verma,DDP,2025-11-28,PRD2053,SUP1077,756,980.08,740940.48,2025-12-09,Rush,Air Freight,1.057,0,1
PO63165,PO-2023-23165,Sarah Jenkins,DAP,2023-01-05,PRD2054,SUP1074,1194,244.25,291634.5,2023-01-22,Standard,Standard Ground,0.9954,0,0
PO63166,PO-2024-23166,Priya Nair,FCA,2024-09-24,PRD2121,SUP1002,1679,538.73,904527.67,2024-10-19,Standard,Standard Ground,0.9133,0,0
PO63167,PO-2025-23167,Sarah Jenkins,CIF,2025-12-24,PRD2166,SUP1035,1629,998.85,1627126.65,2026-01-08,Standard,Sea Freight,1.0224,0,1
PO63168,PO-2024-23168,Priya Nair,DAP,2024-01-02,PRD2127,SUP1000,681,495.44,337394.64,2024-01-11,Rush,Air Freight,1.0807,0,0
PO63169,PO-2025-23169,Vikram Patel,DDP,2025-06-10,PRD2080,SUP1069,1806,2222.26,4013401.56,2025-07-19,Urgent,Expedited Air,1.0306,0,0
PO63170,PO-2025-23170,Rahul Verma,EXW,2025-06-25,PRD2149,SUP1006,1430,337.76,482996.8,2025-07-02,Standard,Standard Ground,1.0969,0,0
PO63171,PO-2024-23171,Sarah Jenkins,CIF,2024-06-16,PRD2151,SUP1054,720,245.5,176760.0,2024-06-29,Standard,Sea Freight,0.8815,1,0
PO63172,PO-2023-23172,David Miller,DAP,2023-12-03,PRD2016,SUP1060,906,716.04,648732.24,2023-12-25,Standard,Express Ground,1.0933,1,1
PO63173,PO-2025-23173,Ananya Sharma,DDP,2025-01-14,PRD2108,SUP1062,1308,467.87,611973.96,2025-02-05,Standard,Sea Freight,0.875,0,0
PO63174,PO-2024-23174,Elena Rostova,FCA,2024-11-09,PRD2142,SUP1055,781,3835.98,2995900.38,2024-12-01,Urgent,Express Ground,0.9199,0,1
PO63175,PO-2024-23175,Vikram Patel,DAP,2024-06-05,PRD2120,SUP1077,1898,392.35,744680.3,2024-06-09,Standard,Standard Ground,0.8403,0,0
PO63176,PO-2023-23176,Sarah Jenkins,EXW,2023-07-31,PRD2048,SUP1073,1961,188.09,368844.49,2023-08-20,Rush,Standard Ground,1.0505,0,0
PO63177,PO-2025-23177,Vikram Patel,EXW,2025-03-26,PRD2032,SUP1053,219,1792.7,392601.3,2025-04-21,Rush,Standard Ground,1.0377,0,0
PO63178,PO-2023-23178,Michael Chang,EXW,2023-08-20,PRD2058,SUP1000,391,173.38,67791.58,2023-09-07,Urgent,Sea Freight,1.0745,1,0
PO63179,PO-2023-23179,Sarah Jenkins,EXW,2023-05-28,PRD2070,SUP1070,892,2137.58,1906721.36,2023-06-21,Standard,Standard Ground,1.0643,1,0
PO63180,PO-2023-23180,Vikram Patel,FOB,2023-03-15,PRD2184,SUP1032,32,312.59,10002.88,2023-03-17,Standard,Standard Ground,1.0986,0,0
PO63181,PO-2024-23181,Sarah Jenkins,FCA,2024-05-03,PRD2124,SUP1044,1667,2913.92,4857504.64,2024-05-10,Standard,Air Freight,0.8875,0,0
PO63182,PO-2023-23182,Rahul Verma,FCA,2023-05-12,PRD2167,SUP1023,482,2919.61,1407252.02,2023-06-02,Urgent,Express Ground,1.0591,0,0
PO63183,PO-2024-23183,Rahul Verma,DAP,2024-01-03,PRD2005,SUP1091,1760,1390.55,2447368.0,2024-01-16,Rush,Expedited Air,1.0687,0,0
PO63184,PO-2023-23184,Priya Nair,DDP,2023-09-22,PRD2156,SUP1047,1779,1360.49,2420311.71,2023-10-04,Rush,Express Ground,1.0496,0,0
PO63185,PO-2024-23185,Sarah Jenkins,CIF,2024-05-18,PRD2037,SUP1051,1964,311.71,612198.44,2024-06-04,Urgent,Expedited Air,0.8367,0,0
PO63186,PO-2025-23186,Michael Chang,CIF,2025-05-01,PRD2113,SUP1034,1159,408.26,473173.34,2025-05-18,Critical,Express Ground,1.1383,0,0
