po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO61528,2024-03-20,PRD2021,SUP1038,859,2571.34,2208781.06,2024-04-06,Medium,Road,0.8991,0,0
PO61529,2024-02-08,PRD2147,SUP1024,1902,2184.13,4154215.26,2024-02-20,Low,Sea,0.9904,0,0
PO61530,2023-02-19,PRD2002,SUP1002,235,15569.15,3658750.25,2023-03-27,Low,Sea,1.1039,1,0
PO61531,2023-02-04,PRD2141,SUP1082,1028,286.47,294491.16,2023-02-12,Low,Road,1.0762,0,0
PO61532,2023-04-01,PRD2176,SUP1010,1402,1916.11,2686386.22,2023-05-10,Medium,Road,1.1477,0,0
PO61533,2024-04-09,PRD2136,SUP1035,446,3281.54,1463566.84,2024-04-29,High,Road,0.8618,0,0
PO61534,2024-07-12,PRD2034,SUP1091,54,6066.7,327601.8,2024-08-19,Medium,Road,0.842,0,0
PO61535,2024-03-23,PRD2132,SUP1085,349,7339.86,2561611.14,2024-04-27,Medium,Road,0.893,0,0
PO61536,2025-11-11,PRD2088,SUP1042,917,810.85,743549.45,2025-11-29,Medium,Air,1.0514,0,0
PO61537,2023-09-04,PRD2004,SUP1018,755,10223.57,7718795.35,2023-09-25,Medium,Road,1.0967,0,0
PO61538,2024-03-06,PRD2039,SUP1061,706,392.8,277316.8,2024-03-30,Low,Road,0.9294,0,0
PO61539,2023-09-28,PRD2148,SUP1010,1475,8497.39,12533650.25,2023-10-20,Medium,Road,1.1027,0,0
PO61540,2023-11-25,PRD2112,SUP1088,1131,11074.46,12525214.26,2023-12-12,Low,Air,1.1018,0,1
PO61541,2024-10-01,PRD2099,SUP1055,826,7684.88,6347710.88,2024-10-06,Medium,Sea,0.9272,0,1
PO61542,2023-12-06,PRD2155,SUP1013,1451,12888.6,18701358.6,2024-01-03,Medium,Road,1.0942,0,1
PO61543,2023-12-14,PRD2104,SUP1074,1341,2112.04,2832245.64,2024-01-12,Low,Road,1.0866,0,1
PO61544,2025-01-04,PRD2193,SUP1002,73,21554.12,1573450.76,2025-01-20,Medium,Sea,0.9468,0,0
PO61545,2025-06-28,PRD2010,SUP1006,116,8378.3,971882.8,2025-07-13,Low,Road,1.193,0,0
PO61546,2023-08-21,PRD2057,SUP1039,1048,1044.45,1094583.6,2023-09-04,Low,Rail,1.0951,0,0
PO61547,2023-05-02,PRD2037,SUP1002,1016,12085.61,12278979.76,2023-05-26,Medium,Road,1.1488,0,0
PO61548,2023-09-20,PRD2082,SUP1022,1834,8565.11,15708411.74,2023-10-12,Medium,Sea,1.1005,0,0
PO61549,2024-09-24,PRD2182,SUP1034,947,3703.58,3507290.26,2024-10-26,Medium,Rail,0.9222,0,0
PO61550,2025-11-16,PRD2081,SUP1074,1265,1450.16,1834452.4,2025-12-03,Low,Sea,1.045,1,0
PO61551,2023-06-25,PRD2063,SUP1091,1372,6859.73,9411549.56,2023-07-24,Low,Air,1.1151,1,0
PO61552,2023-02-16,PRD2016,SUP1080,463,5772.05,2672459.15,2023-03-10,High,Sea,1.0988,0,0
PO61553,2024-08-01,PRD2078,SUP1077,1908,6239.47,11904908.76,2024-08-29,Low,Road,0.8645,0,0
PO61554,2025-12-21,PRD2045,SUP1099,473,11242.49,5317697.77,2025-12-24,Low,Road,1.0134,1,0
PO61555,2024-08-28,PRD2037,SUP1002,1406,11232.85,15793387.1,2024-09-21,High,Road,0.8965,0,0
PO61556,2025-10-09,PRD2026,SUP1033,554,379.16,210054.64,2025-10-25,Medium,Road,1.1017,0,0
PO61557,2024-12-04,PRD2126,SUP1052,1532,3477.11,5326932.52,2024-12-30,Medium,Rail,0.9425,0,1
PO61558,2023-02-04,PRD2141,SUP1082,1310,266.83,349547.3,2023-02-12,Low,Road,1.0762,0,0
PO61559,2024-04-13,PRD2148,SUP1010,1076,7206.14,7753806.64,2024-05-05,Low,Road,0.8554,0,0
PO61560,2025-04-23,PRD2010,SUP1006,203,7416.56,1505561.68,2025-05-08,Medium,Road,1.0955,0,0
PO61561,2024-07-11,PRD2184,SUP1093,1929,2931.87,5655577.23,2024-07-19,Medium,Road,0.841,0,0
PO61562,2023-08-02,PRD2101,SUP1087,1340,11659.09,15623180.6,2023-08-12,Medium,Sea,1.0969,0,0
PO61563,2023-07-18,PRD2112,SUP1088,175,11509.38,2014141.5,2023-08-04,Medium,Road,1.1019,0,0
PO61564,2024-12-27,PRD2175,SUP1076,1743,6634.45,11563846.35,2024-12-29,Low,Rail,0.9447,0,1
PO61565,2024-05-22,PRD2055,SUP1089,1845,17564.12,32405801.4,2024-06-22,Low,Sea,0.8193,0,0
PO61566,2024-09-20,PRD2100,SUP1006,1694,11768.05,19935076.7,2024-10-13,High,Sea,0.9191,0,0
PO61567,2024-02-13,PRD2014,SUP1021,326,6859.56,2236216.56,2024-03-13,Low,Air,0.9792,0,0
PO61568,2024-01-07,PRD2098,SUP1049,1952,8800.14,17177873.28,2024-01-31,Medium,Road,1.0537,1,0
PO61569,2024-12-30,PRD2053,SUP1097,744,7972.03,5931190.32,2025-02-06,Medium,Sea,0.9454,0,1
PO61570,2023-01-09,PRD2036,SUP1070,1296,3371.3,4369204.8,2023-02-10,Low,Sea,1.0188,0,0
PO61571,2024-04-21,PRD2123,SUP1022,1460,7600.47,11096686.2,2024-05-04,Low,Sea,0.8441,1,0
PO61572,2024-02-10,PRD2026,SUP1033,1445,320.5,463122.5,2024-02-26,Medium,Air,0.9859,0,0
PO61573,2025-05-03,PRD2194,SUP1067,941,9326.95,8776659.95,2025-05-15,Medium,Road,1.1155,0,0
PO61574,2025-03-08,PRD2046,SUP1052,1863,5147.6,9589978.8,2025-03-20,High,Sea,1.0072,0,0
PO61575,2024-04-11,PRD2015,SUP1086,1110,10691.96,11868075.6,2024-04-23,Medium,Road,0.8586,0,0
PO61576,2023-10-15,PRD2089,SUP1074,558,9116.19,5086834.02,2023-11-08,Medium,Air,1.107,1,1
PO61577,2023-09-16,PRD2077,SUP1063,1231,10227.39,12589917.09,2023-10-15,High,Road,1.0994,0,0
PO61578,2023-08-20,PRD2131,SUP1011,1412,2618.97,3697985.64,2023-09-15,Medium,Road,1.0951,1,0
PO61579,2023-10-27,PRD2133,SUP1091,1756,3222.09,5657990.04,2023-11-28,Low,Rail,1.1084,0,1
PO61580,2025-04-12,PRD2118,SUP1008,297,10501.22,3118862.34,2025-05-11,Medium,Air,1.0732,0,0
PO61581,2023-02-19,PRD2114,SUP1015,1420,9236.17,13115361.4,2023-03-09,Low,Rail,1.1039,1,0
PO61582,2023-01-29,PRD2155,SUP1013,1369,12322.68,16869748.92,2023-02-26,Medium,Road,1.0638,1,0
PO61583,2024-08-14,PRD2130,SUP1016,1184,9002.62,10659102.08,2024-09-12,Low,Road,0.8802,0,0
PO61584,2023-09-02,PRD2027,SUP1049,1414,7538.74,10659778.36,2023-09-14,Low,Road,1.0963,0,0
PO61585,2025-06-28,PRD2092,SUP1018,1634,4838.91,7906778.94,2025-07-20,High,Sea,1.193,0,0
PO61586,2025-04-03,PRD2137,SUP1098,317,1767.8,560392.6,2025-04-26,Medium,Rail,1.055,0,0
PO61587,2025-04-22,PRD2053,SUP1097,1571,8253.49,12966232.79,2025-05-30,Low,Sea,1.0935,0,0
PO61588,2024-05-15,PRD2172,SUP1033,1039,8634.45,8971193.55,2024-06-11,Medium,Road,0.8221,0,0
PO61589,2024-04-24,PRD2096,SUP1083,1849,5922.27,10950277.23,2024-05-20,Low,Road,0.8404,0,0
PO61590,2024-04-11,PRD2064,SUP1086,424,13582.6,5759022.4,2024-05-01,Medium,Rail,0.8586,0,0
PO61591,2023-08-03,PRD2076,SUP1074,305,6842.4,2086932.0,2023-09-09,High,Road,1.0967,0,0
PO61592,2024-09-13,PRD2123,SUP1022,765,7977.4,6102711.0,2024-09-26,High,Rail,0.913,0,0
PO61593,2025-08-03,PRD2141,SUP1082,1156,325.22,375954.32,2025-08-11,High,Road,1.1918,1,0
PO61594,2023-10-09,PRD2051,SUP1018,923,3117.33,2877295.59,2023-11-17,Medium,Road,1.1057,0,1
PO61595,2023-03-04,PRD2034,SUP1091,1605,7901.82,12682421.1,2023-04-11,Medium,Road,1.1232,0,0
PO61596,2024-09-10,PRD2018,SUP1038,182,6839.49,1244787.18,2024-09-20,Medium,Road,0.9101,0,0
PO61597,2024-03-13,PRD2099,SUP1055,587,7581.57,4450381.59,2024-03-18,Medium,Road,0.914,0,0
PO61598,2025-05-23,PRD2185,SUP1098,502,17816.38,8943822.76,2025-06-26,Medium,Road,1.1517,0,0
PO61599,2025-07-26,PRD2191,SUP1031,386,2862.45,1104905.7,2025-08-15,Medium,Rail,1.1959,0,0
PO61600,2025-11-06,PRD2111,SUP1083,1472,1648.21,2426165.12,2025-11-18,Medium,Air,1.0581,0,0
PO61601,2024-03-06,PRD2106,SUP1022,315,1771.95,558164.25,2024-04-04,High,Sea,0.9294,0,0
PO61602,2025-09-14,PRD2100,SUP1006,1148,15527.4,17825455.2,2025-10-07,Medium,Road,1.1427,1,0
PO61603,2023-05-10,PRD2047,SUP1093,1869,10854.71,20287452.99,2023-05-15,Low,Road,1.1455,0,0
PO61604,2024-02-13,PRD2083,SUP1011,1734,9316.72,16155192.48,2024-02-29,Medium,Rail,0.9792,0,0
PO61605,2023-10-19,PRD2187,SUP1050,1680,6374.4,10708992.0,2023-11-11,High,Air,1.1076,0,1
PO61606,2025-10-07,PRD2123,SUP1022,1692,10139.71,17156389.32,2025-10-20,Medium,Road,1.105,0,0
PO61607,2024-10-19,PRD2048,SUP1093,340,9200.2,3128068.0,2024-11-10,Medium,Road,0.9363,0,1
PO61608,2024-02-05,PRD2017,SUP1093,1907,4617.86,8806259.02,2024-02-16,High,Road,0.9969,0,0
PO61609,2023-06-16,PRD2150,SUP1001,916,2629.96,2409043.36,2023-07-21,Low,Rail,1.1214,0,0
PO61610,2025-05-07,PRD2180,SUP1072,1406,2845.87,4001293.22,2025-05-18,Low,Road,1.1232,0,0
PO61611,2024-12-18,PRD2021,SUP1038,113,2561.03,289396.39,2025-01-04,Low,Air,0.9433,0,1
PO61612,2025-07-22,PRD2075,SUP1089,112,13837.62,1549813.44,2025-08-04,Medium,Road,1.1971,0,0
PO61613,2024-04-24,PRD2170,SUP1095,1577,4142.48,6532690.96,2024-05-13,Low,Road,0.8404,0,0
PO61614,2023-06-14,PRD2050,SUP1017,1126,736.56,829366.56,2023-06-24,Medium,Road,1.1228,0,0
PO61615,2024-01-02,PRD2036,SUP1070,593,3745.07,2220826.51,2024-02-03,Medium,Road,1.0618,0,0
PO61616,2024-11-09,PRD2078,SUP1077,204,7160.07,1460654.28,2024-12-07,Low,Air,0.9412,0,1
PO61617,2023-09-21,PRD2078,SUP1077,1006,7705.94,7752175.64,2023-10-19,Medium,Air,1.1008,0,0
PO61618,2023-03-19,PRD2096,SUP1083,814,8577.81,6982337.34,2023-04-14,High,Road,1.1393,1,0
PO61619,2025-06-20,PRD2193,SUP1002,233,27611.07,6433379.31,2025-07-06,Medium,Sea,1.1872,0,0
PO61620,2024-08-03,PRD2194,SUP1067,1471,6793.76,9993620.96,2024-08-15,High,Sea,0.8669,0,0
PO61621,2024-03-10,PRD2115,SUP1019,1725,4219.26,7278223.5,2024-03-25,Medium,Road,0.9205,1,0
PO61622,2024-08-28,PRD2015,SUP1086,1891,11001.26,20803382.66,2024-09-09,Low,Road,0.8965,0,0
PO61623,2025-03-19,PRD2052,SUP1012,1006,10301.18,10362987.08,2025-04-15,Low,Road,1.0263,0,0
PO61624,2023-01-02,PRD2036,SUP1070,633,3141.9,1988822.7,2023-02-03,Medium,Road,1.0024,0,0
PO61625,2024-04-27,PRD2000,SUP1083,896,3107.7,2784499.2,2024-06-01,Low,Sea,0.8369,0,0
PO61626,2023-10-06,PRD2076,SUP1074,1715,7434.6,12750339.0,2023-11-12,Medium,Sea,1.1049,0,1
PO61627,2023-04-11,PRD2001,SUP1005,911,3425.2,3120357.2,2023-05-09,High,Road,1.1508,0,0
PO61628,2023-02-09,PRD2114,SUP1015,376,9276.09,3487809.84,2023-02-27,Low,Road,1.086,0,0
PO61629,2024-04-27,PRD2054,SUP1030,1637,7828.84,12815811.08,2024-05-09,Low,Rail,0.8369,0,0
PO61630,2024-08-18,PRD2144,SUP1086,1492,17068.03,25465500.76,2024-08-30,Low,Air,0.885,1,0
PO61631,2024-07-09,PRD2105,SUP1040,1893,12269.49,23226144.57,2024-07-30,High,Road,0.839,0,0
PO61632,2025-05-07,PRD2190,SUP1098,730,14562.35,10630515.5,2025-05-23,High,Sea,1.1232,0,0
PO61633,2024-05-16,PRD2096,SUP1083,148,5773.08,854415.84,2024-06-11,Low,Sea,0.8216,0,0
PO61634,2024-10-07,PRD2031,SUP1096,1399,6390.26,8939973.74,2024-10-14,High,Sea,0.9308,0,1
PO61635,2025-06-12,PRD2184,SUP1093,1490,4346.37,6476091.3,2025-06-20,Medium,Sea,1.1794,0,0
PO61636,2024-12-20,PRD2061,SUP1097,341,2204.98,751898.18,2025-01-02,Medium,Road,0.9436,0,1
PO61637,2025-09-24,PRD2152,SUP1067,1114,17455.7,19445649.8,2025-10-19,Low,Road,1.1266,0,0
PO61638,2023-08-31,PRD2156,SUP1040,190,8481.64,1611511.6,2023-09-10,Low,Road,1.096,0,0
PO61639,2025-05-11,PRD2184,SUP1093,653,4332.91,2829390.23,2025-05-19,Medium,Sea,1.1307,1,0
PO61640,2025-02-01,PRD2128,SUP1015,847,9456.97,8010053.59,2025-02-15,Medium,Sea,0.963,0,0
PO61641,2024-09-30,PRD2102,SUP1082,273,2462.22,672186.06,2024-10-19,Medium,Road,0.9265,0,0
PO61642,2023-01-05,PRD2076,SUP1074,1722,6267.16,10792049.52,2023-02-11,Medium,Rail,1.0094,0,0
PO61643,2024-08-15,PRD2089,SUP1074,630,6989.96,4403674.8,2024-09-08,Low,Road,0.8814,0,0
PO61644,2025-07-29,PRD2156,SUP1040,447,13706.19,6126666.93,2025-08-08,Low,Road,1.1946,0,0
PO61645,2024-12-06,PRD2113,SUP1051,975,13802.01,13456959.75,2024-12-10,Low,Sea,0.9425,0,1
PO61646,2023-01-06,PRD2009,SUP1081,366,5340.93,1954780.38,2023-02-04,High,Sea,1.0118,0,0
PO61647,2023-11-12,PRD2074,SUP1059,1945,611.33,1189036.85,2023-11-24,Medium,Sea,1.1069,1,1
PO61648,2024-09-15,PRD2182,SUP1034,1893,3375.92,6390616.56,2024-10-17,Low,Sea,0.9148,1,0
PO61649,2025-06-07,PRD2042,SUP1041,33,13845.63,456905.79,2025-06-25,Medium,Air,1.1735,0,0
PO61650,2024-05-02,PRD2094,SUP1005,138,9776.28,1349126.64,2024-05-24,Medium,Road,0.8317,0,0
PO61651,2025-07-27,PRD2167,SUP1022,1443,5671.58,8184089.94,2025-08-18,Medium,Air,1.1955,1,0
PO61652,2025-05-21,PRD2058,SUP1019,407,6077.84,2473680.88,2025-06-15,Low,Air,1.1484,0,0
PO61653,2023-10-20,PRD2136,SUP1035,1908,4015.51,7661593.08,2023-11-09,High,Sea,1.1078,0,1
PO61654,2023-08-02,PRD2157,SUP1052,595,11118.37,6615430.15,2023-08-16,Medium,Sea,1.0969,0,0
PO61655,2025-09-15,PRD2065,SUP1094,533,4651.91,2479468.03,2025-09-29,High,Rail,1.1411,0,0
PO61656,2024-10-07,PRD2179,SUP1050,227,7222.65,1639541.55,2024-11-11,Medium,Rail,0.9308,0,1
PO61657,2025-07-18,PRD2089,SUP1074,1693,9907.88,16774040.84,2025-08-11,Low,Road,1.1978,0,0
PO61658,2025-10-06,PRD2059,SUP1003,450,2181.82,981819.0,2025-10-13,Low,Road,1.1066,0,0
PO61659,2024-04-09,PRD2045,SUP1099,1693,9593.37,16241575.41,2024-04-12,High,Sea,0.8618,0,0
PO61660,2023-02-20,PRD2053,SUP1097,1570,7506.86,11785770.2,2023-03-30,Low,Rail,1.1055,0,0
PO61661,2025-09-22,PRD2112,SUP1088,760,11724.7,8910772.0,2025-10-09,Low,Air,1.1299,0,0
PO61662,2024-10-01,PRD2045,SUP1099,11,9934.79,109282.69,2024-10-04,High,Air,0.9272,0,1
PO61663,2023-05-12,PRD2071,SUP1051,1141,9845.85,11234114.85,2023-05-26,High,Sea,1.1445,0,0
PO61664,2024-08-03,PRD2142,SUP1060,1281,4825.85,6181913.85,2024-08-28,Low,Road,0.8669,0,0
PO61665,2023-01-31,PRD2175,SUP1076,661,8096.12,5351535.32,2023-02-02,High,Rail,1.068,0,0
PO61666,2023-11-14,PRD2135,SUP1096,1011,6725.59,6799571.49,2023-12-11,Medium,Road,1.1064,0,1
PO61667,2024-01-16,PRD2105,SUP1040,1343,11803.84,15852557.12,2024-02-06,High,Road,1.0378,0,0
PO61668,2024-05-12,PRD2139,SUP1097,1358,5652.99,7676760.42,2024-06-01,Medium,Air,0.8238,1,0
PO61669,2024-09-11,PRD2082,SUP1022,657,7316.76,4807111.32,2024-10-03,Low,Road,0.9111,0,0
PO61670,2025-07-08,PRD2054,SUP1030,1535,11906.02,18275740.7,2025-07-20,High,Road,1.1971,0,0
PO61671,2024-01-20,PRD2149,SUP1053,361,6016.4,2171920.4,2024-02-03,Medium,Rail,1.0301,0,0
PO61672,2025-03-16,PRD2027,SUP1049,363,9132.26,3315010.38,2025-03-28,Medium,Road,1.0209,1,0
PO61673,2025-10-28,PRD2181,SUP1026,522,9967.3,5202930.6,2025-11-26,Medium,Rail,1.0712,0,0
PO61674,2025-03-30,PRD2085,SUP1076,1791,7233.11,12954500.01,2025-04-05,Low,Road,1.0471,1,0
PO61675,2023-10-06,PRD2163,SUP1056,1985,3536.61,7020170.85,2023-11-02,Medium,Road,1.1049,0,1
PO61676,2025-01-12,PRD2019,SUP1055,833,3056.31,2545906.23,2025-01-23,Low,Road,0.9499,1,0
PO61677,2023-11-04,PRD2098,SUP1049,947,8048.92,7622327.24,2023-11-28,Medium,Road,1.1083,0,1
PO61678,2024-06-07,PRD2084,SUP1032,1805,3399.94,6136891.7,2024-06-14,Medium,Air,0.8188,0,0
PO61679,2024-11-26,PRD2071,SUP1051,1113,9186.13,10224162.69,2024-12-10,Low,Sea,0.9422,0,1
PO61680,2023-11-18,PRD2102,SUP1082,1191,3218.65,3833412.15,2023-12-07,High,Road,1.105,0,1
PO61681,2023-01-05,PRD2132,SUP1085,975,8217.23,8011799.25,2023-02-09,Low,Rail,1.0094,0,0
PO61682,2025-07-05,PRD2188,SUP1042,1350,4182.5,5646375.0,2025-07-31,Medium,Sea,1.1963,0,0
PO61683,2025-03-07,PRD2163,SUP1056,24,3250.15,78003.6,2025-04-03,Low,Sea,1.0056,0,0
PO61684,2023-05-15,PRD2046,SUP1052,1929,4991.55,9628699.95,2023-05-27,Low,Road,1.143,0,0
PO61685,2024-02-18,PRD2195,SUP1080,766,10890.89,8342421.74,2024-03-01,Medium,Road,0.9679,1,0
PO61686,2023-10-14,PRD2099,SUP1055,1625,9141.8,14855425.0,2023-10-19,Low,Road,1.1068,0,1
PO61687,2025-12-06,PRD2091,SUP1046,825,5118.67,4222902.75,2025-12-14,Medium,Road,1.0241,0,0
PO61688,2025-10-28,PRD2002,SUP1002,1182,19502.74,23052238.68,2025-12-03,Low,Road,1.0712,0,0
PO61689,2025-01-27,PRD2133,SUP1091,1094,2947.78,3224871.32,2025-02-28,Medium,Road,0.9589,0,0
PO61690,2024-04-27,PRD2177,SUP1062,1545,3626.45,5602865.25,2024-05-16,Low,Road,0.8369,0,0
PO61691,2023-02-27,PRD2058,SUP1019,1042,5190.45,5408448.9,2023-03-24,Medium,Road,1.1163,0,0
PO61692,2023-09-28,PRD2173,SUP1096,1211,4311.63,5221383.93,2023-10-05,Low,Sea,1.1027,0,0
PO61693,2023-04-12,PRD2017,SUP1093,164,4941.05,810332.2,2023-04-23,Low,Road,1.1509,0,0
PO61694,2025-05-14,PRD2193,SUP1002,1322,27006.62,35702751.64,2025-05-30,Medium,Sea,1.1362,0,0
PO61695,2023-04-07,PRD2050,SUP1017,804,763.55,613894.2,2023-04-17,High,Rail,1.1499,0,0
PO61696,2025-01-11,PRD2096,SUP1083,1646,6760.41,11127634.86,2025-02-06,Medium,Rail,0.9494,0,0
PO61697,2025-11-09,PRD2002,SUP1002,522,20455.72,10677885.84,2025-12-15,Medium,Sea,1.054,1,0
PO61698,2023-12-04,PRD2179,SUP1050,1949,8001.99,15595878.51,2024-01-08,Medium,Sea,1.0958,0,1
PO61699,2025-01-19,PRD2101,SUP1087,973,16229.24,15791050.52,2025-01-29,Medium,Road,0.9535,1,0
PO61700,2025-08-20,PRD2194,SUP1067,1155,9824.74,11347574.7,2025-09-01,Low,Air,1.1768,0,0
PO61701,2024-04-13,PRD2074,SUP1059,1849,498.57,921855.93,2024-04-25,Medium,Road,0.8554,0,0
PO61702,2024-05-06,PRD2011,SUP1057,123,7010.44,862284.12,2024-05-12,Low,Air,0.8282,0,0
PO61703,2023-08-08,PRD2135,SUP1096,322,6919.76,2228162.72,2023-09-04,Medium,Sea,1.0958,0,0
PO61704,2024-04-13,PRD2032,SUP1057,1226,8144.67,9985365.42,2024-04-18,Low,Air,0.8554,0,0
PO61705,2025-08-14,PRD2123,SUP1022,1610,10922.85,17585788.5,2025-08-27,High,Air,1.183,0,0
PO61706,2024-12-27,PRD2006,SUP1080,352,2249.03,791658.56,2025-01-08,Low,Sea,0.9447,0,1
PO61707,2023-08-09,PRD2033,SUP1081,821,5138.33,4218568.93,2023-08-26,Medium,Road,1.0956,0,0
PO61708,2024-07-30,PRD2127,SUP1030,968,6432.67,6226824.56,2024-08-22,High,Sea,0.8622,0,0
PO61709,2025-02-12,PRD2134,SUP1079,1912,6764.44,12933609.28,2025-03-05,High,Road,0.9739,0,0
PO61710,2023-03-26,PRD2030,SUP1021,580,11161.66,6473762.8,2023-04-03,Medium,Road,1.1445,1,0
PO61711,2025-04-15,PRD2037,SUP1002,1638,15381.56,25194995.28,2025-05-09,Medium,Sea,1.0793,0,0
PO61712,2023-08-09,PRD2171,SUP1073,61,1085.1,66191.1,2023-08-25,Low,Air,1.0956,0,0
PO61713,2023-11-19,PRD2001,SUP1005,1827,3258.33,5952968.91,2023-12-17,Low,Sea,1.1047,1,1
PO61714,2024-03-31,PRD2046,SUP1052,1676,4137.78,6934919.28,2024-04-12,High,Sea,0.8775,1,0
PO61715,2024-07-06,PRD2194,SUP1067,1950,6401.13,12482203.5,2024-07-18,Low,Air,0.8362,0,0
PO61716,2025-09-30,PRD2109,SUP1026,838,7918.19,6635443.22,2025-10-14,Medium,Rail,1.1167,0,0
PO61717,2023-09-02,PRD2005,SUP1005,1388,5847.27,8116010.76,2023-09-21,Low,Road,1.0963,0,0
PO61718,2023-10-08,PRD2178,SUP1015,1730,9785.12,16928257.6,2023-10-26,Medium,Rail,1.1054,1,1
PO61719,2024-02-19,PRD2068,SUP1017,1951,6660.3,12994245.3,2024-02-25,Medium,Air,0.9656,0,0
PO61720,2025-07-27,PRD2143,SUP1034,423,6880.65,2910514.95,2025-08-08,High,Road,1.1955,1,0
PO61721,2025-11-22,PRD2127,SUP1030,246,8364.26,2057607.96,2025-12-15,Low,Road,1.038,0,0
PO61722,2024-05-12,PRD2073,SUP1006,1527,7785.2,11888000.4,2024-05-20,Low,Road,0.8238,1,0
PO61723,2025-01-28,PRD2074,SUP1059,702,628.39,441129.78,2025-02-09,Low,Road,0.9597,0,0
PO61724,2025-10-01,PRD2110,SUP1060,24,8163.44,195922.56,2025-10-29,Medium,Road,1.115,0,0
PO61725,2025-07-16,PRD2076,SUP1074,223,8132.28,1813498.44,2025-08-22,High,Road,1.1979,0,0
PO61726,2025-01-15,PRD2034,SUP1091,956,7242.13,6923476.28,2025-02-22,High,Road,0.9513,0,0
PO61727,2024-08-14,PRD2144,SUP1086,382,16455.68,6286069.76,2024-08-26,Low,Sea,0.8802,0,0
PO61728,2025-12-13,PRD2134,SUP1079,1102,6711.78,7396381.56,2026-01-03,Low,Sea,1.0186,0,0
PO61729,2023-09-19,PRD2120,SUP1019,1926,3466.58,6676633.08,2023-09-26,Low,Rail,1.1002,0,0
PO61730,2024-02-02,PRD2148,SUP1010,474,8206.4,3889833.6,2024-02-24,High,Rail,1.0034,0,0
PO61731,2025-02-19,PRD2103,SUP1034,624,3594.28,2242830.72,2025-03-11,Medium,Air,0.9823,0,0
PO61732,2023-01-23,PRD2185,SUP1098,668,12949.84,8650493.12,2023-02-26,High,Rail,1.0508,0,0
PO61733,2024-07-02,PRD2177,SUP1062,1476,4316.39,6370991.64,2024-07-21,High,Road,0.8326,0,0
PO61734,2025-07-24,PRD2196,SUP1033,1184,14235.55,16854891.2,2025-08-24,Low,Sea,1.1965,0,0
PO61735,2023-07-13,PRD2021,SUP1038,309,2841.47,878014.23,2023-07-30,Low,Air,1.1043,0,0
PO61736,2025-05-29,PRD2020,SUP1030,1200,1509.32,1811184.0,2025-06-14,High,Road,1.1611,0,0
PO61737,2024-03-27,PRD2093,SUP1043,1804,3475.01,6268918.04,2024-04-08,Medium,Air,0.8851,0,0
PO61738,2025-07-31,PRD2138,SUP1051,1324,7118.95,9425489.8,2025-08-18,Medium,Rail,1.1936,0,0
PO61739,2024-11-26,PRD2047,SUP1093,1412,8669.89,12241884.68,2024-12-01,High,Air,0.9422,0,1
PO61740,2023-06-22,PRD2023,SUP1059,712,8036.06,5721674.72,2023-07-05,High,Rail,1.1171,0,0
PO61741,2025-03-16,PRD2007,SUP1009,1904,2710.23,5160277.92,2025-03-21,Medium,Road,1.0209,1,0
PO61742,2023-03-03,PRD2110,SUP1060,397,8694.12,3451565.64,2023-03-31,Medium,Sea,1.1219,0,0
PO61743,2023-09-24,PRD2195,SUP1080,1558,11877.14,18504584.12,2023-10-06,Low,Road,1.1016,1,0
PO61744,2025-08-30,PRD2092,SUP1018,1200,4415.44,5298528.0,2025-09-21,High,Road,1.1645,0,0
PO61745,2025-08-17,PRD2146,SUP1054,248,2793.53,692795.44,2025-08-30,Medium,Road,1.18,1,0
PO61746,2023-02-20,PRD2010,SUP1006,1618,6353.36,10279736.48,2023-03-07,Low,Sea,1.1055,0,0
PO61747,2024-02-20,PRD2043,SUP1065,1644,11755.39,19325861.16,2024-03-10,Low,Road,0.9633,0,0
PO61748,2023-04-14,PRD2136,SUP1035,767,4096.01,3141639.67,2023-05-04,Low,Sea,1.1512,0,0
PO61749,2023-10-24,PRD2080,SUP1048,61,12329.95,752126.95,2023-11-19,High,Sea,1.1082,0,1
PO61750,2025-11-25,PRD2005,SUP1005,991,7053.13,6989651.83,2025-12-14,Low,Rail,1.0347,0,0
PO61751,2023-08-02,PRD2045,SUP1099,734,11305.35,8298126.9,2023-08-05,Medium,Air,1.0969,0,0
PO61752,2024-12-03,PRD2158,SUP1006,165,6937.93,1144758.45,2024-12-16,High,Sea,0.9424,0,1
PO61753,2025-05-30,PRD2136,SUP1035,357,4559.78,1627841.46,2025-06-19,Low,Road,1.1626,0,0
PO61754,2025-08-22,PRD2161,SUP1007,362,11491.13,4159789.06,2025-09-11,Low,Rail,1.1745,0,0
PO61755,2024-01-23,PRD2070,SUP1082,1712,1972.48,3376885.76,2024-02-10,Low,Sea,1.0242,0,0
PO61756,2025-02-02,PRD2185,SUP1098,477,13840.07,6601713.39,2025-03-08,High,Road,0.9639,1,0
PO61757,2024-06-13,PRD2183,SUP1093,1254,1899.61,2382110.94,2024-06-29,High,Road,0.8206,0,0
PO61758,2023-04-28,PRD2073,SUP1006,534,9363.21,4999954.14,2023-05-06,Low,Sea,1.1499,0,0
PO61759,2023-09-01,PRD2041,SUP1034,984,812.36,799362.24,2023-10-09,Medium,Rail,1.0962,0,0
