po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO61651,PO-2023-21651,Elena Rostova,DAP,2023-10-11,PRD2179,SUP1065,575,473.38,272193.5,2023-10-24,Standard,Express Ground,1.1094,0,1
PO61652,PO-2025-21652,Priya Nair,FCA,2025-02-11,PRD2089,SUP1013,749,343.03,256929.47,2025-03-01,Rush,Standard Ground,1.0385,0,0
PO61653,PO-2024-21653,Rahul Verma,DAP,2024-06-16,PRD2082,SUP1031,1120,851.01,953131.2,2024-07-09,Standard,Standard Ground,0.8815,1,0
PO61654,PO-2023-21654,David Miller,DDP,2023-08-28,PRD2131,SUP1030,767,370.62,284265.54,2023-09-10,Standard,Air Freight,1.0319,0,0
PO61655,PO-2023-21655,David Miller,DDP,2023-06-10,PRD2134,SUP1004,1864,1488.78,2775085.92,2023-06-30,Urgent,Sea Freight,1.0489,0,0
PO61656,PO-2024-21656,Priya Nair,DAP,2024-03-08,PRD2098,SUP1051,686,508.26,348666.36,2024-03-26,Rush,Standard Ground,0.9049,0,0
PO61657,PO-2024-21657,Rahul Verma,DDP,2024-09-11,PRD2177,SUP1032,1980,798.17,1580376.6,2024-09-15,Critical,Sea Freight,0.8805,0,0
PO61658,PO-2023-21658,Michael Chang,DAP,2023-11-03,PRD2059,SUP1021,270,323.88,87447.6,2023-12-05,Standard,Sea Freight,1.0539,0,1
PO61659,PO-2023-21659,Michael Chang,FCA,2023-09-26,PRD2174,SUP1018,1844,129.96,239646.24,2023-10-19,Standard,Express Ground,1.0717,0,0
PO61660,PO-2023-21660,Ananya Sharma,FCA,2023-10-23,PRD2173,SUP1012,1453,201.47,292735.91,2023-11-07,Urgent,Air Freight,1.0743,0,1
PO61661,PO-2023-21661,Rahul Verma,FCA,2023-11-18,PRD2001,SUP1027,1070,677.52,724946.4,2023-11-29,Standard,Standard Ground,1.1293,0,1
PO61662,PO-2025-21662,Michael Chang,DAP,2025-03-20,PRD2150,SUP1062,1516,382.25,579491.0,2025-04-09,Rush,Standard Ground,1.0476,0,0
PO61663,PO-2024-21663,Vikram Patel,FOB,2024-06-30,PRD2031,SUP1018,1300,557.62,724906.0,2024-07-06,Critical,Expedited Air,0.8251,1,0
PO61664,PO-2024-21664,David Miller,CIF,2024-05-28,PRD2097,SUP1040,301,295.83,89044.83,2024-07-04,Urgent,Express Ground,0.8144,0,0
PO61665,PO-2023-21665,Michael Chang,DDP,2023-06-27,PRD2183,SUP1037,1124,1165.9,1310471.6,2023-07-26,Standard,Air Freight,1.0621,0,0
PO61666,PO-2024-21666,Priya Nair,DAP,2024-08-19,PRD2039,SUP1019,665,1929.86,1283356.9,2024-09-03,Standard,Express Ground,0.8503,0,0
PO61667,PO-2025-21667,Rahul Verma,DDP,2025-11-19,PRD2112,SUP1019,1082,478.22,517434.04,2025-12-07,Standard,Express Ground,1.0447,0,1
PO61668,PO-2025-21668,Michael Chang,FOB,2025-03-27,PRD2155,SUP1044,587,286.33,168075.71,2025-03-29,Rush,Express Ground,1.0342,0,0
PO61669,PO-2024-21669,Vikram Patel,EXW,2024-05-04,PRD2096,SUP1036,1540,276.99,426564.6,2024-05-15,Standard,Express Ground,0.894,0,0
PO61670,PO-2023-21670,Michael Chang,DAP,2023-12-03,PRD2015,SUP1042,35,1339.62,46886.7,2023-12-17,Standard,Standard Ground,1.0933,1,1
PO61671,PO-2024-21671,Elena Rostova,EXW,2024-01-21,PRD2013,SUP1055,1742,1792.94,3123301.48,2024-02-10,Standard,Express Ground,1.0373,1,0
PO61672,PO-2023-21672,Michael Chang,EXW,2023-01-30,PRD2103,SUP1064,1750,105.38,184415.0,2023-02-17,Standard,Standard Ground,1.0657,0,0
PO61673,PO-2023-21673,Sarah Jenkins,FCA,2023-02-01,PRD2005,SUP1073,1380,1194.34,1648189.2,2023-02-24,Standard,Expedited Air,1.0883,0,0
PO61674,PO-2025-21674,Vikram Patel,DDP,2025-04-30,PRD2003,SUP1049,741,5955.53,4413047.73,2025-05-05,Urgent,Express Ground,1.1443,0,0
PO61675,PO-2025-21675,Ananya Sharma,DAP,2025-07-12,PRD2190,SUP1045,1868,5225.37,9760991.16,2025-07-31,Rush,Standard Ground,1.1185,0,0
PO61676,PO-2025-21676,Sarah Jenkins,DAP,2025-11-26,PRD2106,SUP1071,625,844.95,528093.75,2025-12-21,Standard,Air Freight,1.0484,0,1
PO61677,PO-2024-21677,Rahul Verma,DDP,2024-11-16,PRD2094,SUP1058,870,1327.5,1154925.0,2024-12-10,Rush,Expedited Air,0.9372,0,1
PO61678,PO-2025-21678,Michael Chang,CIF,2025-10-14,PRD2020,SUP1077,950,976.55,927722.5,2025-10-27,Rush,Express Ground,1.0719,0,1
PO61679,PO-2024-21679,Rahul Verma,FCA,2024-03-31,PRD2157,SUP1045,1853,765.78,1418990.34,2024-05-08,Standard,Air Freight,0.933,1,0
PO61680,PO-2023-21680,Priya Nair,DDP,2023-10-06,PRD2102,SUP1053,797,289.66,230859.02,2023-11-01,Standard,Air Freight,1.107,0,1
PO61681,PO-2023-21681,Elena Rostova,EXW,2023-09-26,PRD2044,SUP1036,1565,261.85,409795.25,2023-10-03,Standard,Standard Ground,1.0717,0,0
PO61682,PO-2023-21682,Michael Chang,EXW,2023-09-17,PRD2150,SUP1046,61,380.38,23203.18,2023-10-07,Standard,Sea Freight,1.0476,1,0
PO61683,PO-2025-21683,Priya Nair,FOB,2025-03-26,PRD2047,SUP1039,1574,6896.7,10855405.8,2025-04-21,Critical,Air Freight,1.0377,0,0
PO61684,PO-2023-21684,Elena Rostova,FCA,2023-01-11,PRD2100,SUP1077,207,3627.82,750958.74,2023-01-31,Rush,Sea Freight,0.9936,0,0
PO61685,PO-2025-21685,Priya Nair,FOB,2025-11-01,PRD2112,SUP1019,1628,496.15,807732.2,2025-11-19,Rush,Express Ground,1.044,0,1
PO61686,PO-2025-21686,Rahul Verma,FCA,2025-04-28,PRD2055,SUP1035,137,578.54,79259.98,2025-05-12,Standard,Air Freight,1.1373,0,0
PO61687,PO-2024-21687,David Miller,FOB,2024-02-21,PRD2175,SUP1025,1020,543.04,553900.8,2024-03-10,Urgent,Standard Ground,0.9263,0,0
PO61688,PO-2025-21688,Michael Chang,FCA,2025-02-07,PRD2140,SUP1073,509,375.19,190971.71,2025-03-16,Urgent,Standard Ground,0.9787,0,0
PO61689,PO-2023-21689,Vikram Patel,DAP,2023-05-28,PRD2057,SUP1027,1120,804.09,900580.8,2023-06-20,Rush,Standard Ground,1.0643,1,0
PO61690,PO-2024-21690,Michael Chang,CIF,2024-04-17,PRD2031,SUP1018,972,563.38,547605.36,2024-04-23,Standard,Standard Ground,0.8635,1,0
PO61691,PO-2023-21691,Vikram Patel,FCA,2023-04-30,PRD2065,SUP1040,854,140.03,119585.62,2023-05-24,Rush,Express Ground,1.0623,1,0
PO61692,PO-2023-21692,Priya Nair,EXW,2023-05-03,PRD2093,SUP1065,636,6237.21,3966865.56,2023-05-09,Urgent,Standard Ground,1.0597,0,0
PO61693,PO-2023-21693,Elena Rostova,DAP,2023-01-07,PRD2110,SUP1057,454,1122.52,509624.08,2023-02-02,Standard,Air Freight,0.9863,0,0
PO61694,PO-2025-21694,Elena Rostova,DAP,2025-05-21,PRD2080,SUP1055,254,1535.07,389907.78,2025-06-29,Standard,Standard Ground,1.0963,0,0
PO61695,PO-2025-21695,Rahul Verma,DDP,2025-03-25,PRD2008,SUP1051,925,3185.29,2946393.25,2025-04-21,Standard,Sea Freight,1.0325,0,0
PO61696,PO-2025-21696,Rahul Verma,FCA,2025-09-04,PRD2135,SUP1001,1660,1012.52,1680783.2,2025-09-13,Urgent,Air Freight,1.1108,0,0
PO61697,PO-2025-21697,Elena Rostova,DDP,2025-12-10,PRD2075,SUP1017,564,4854.69,2738045.16,2025-12-24,Standard,Standard Ground,1.0038,0,1
PO61698,PO-2025-21698,Michael Chang,DAP,2025-11-22,PRD2067,SUP1038,1288,516.17,664826.96,2025-12-05,Standard,Air Freight,1.0443,0,1
PO61699,PO-2025-21699,Sarah Jenkins,DDP,2025-12-23,PRD2111,SUP1035,872,882.19,769269.68,2026-01-23,Standard,Air Freight,1.0151,0,1
PO61700,PO-2023-21700,Sarah Jenkins,FOB,2023-01-18,PRD2167,SUP1018,69,5024.8,346711.2,2023-01-29,Standard,Air Freight,1.02,0,0
PO61701,PO-2025-21701,Sarah Jenkins,EXW,2025-05-08,PRD2000,SUP1002,1663,227.0,377501.0,2025-06-09,Standard,Sea Freight,1.1378,0,0
PO61702,PO-2025-21702,David Miller,DDP,2025-03-02,PRD2192,SUP1069,1301,497.24,646909.24,2025-03-28,Standard,Express Ground,1.0147,1,0
PO61703,PO-2023-21703,Elena Rostova,CIF,2023-06-27,PRD2127,SUP1000,143,416.72,59590.96,2023-07-06,Rush,Air Freight,1.0621,0,0
PO61704,PO-2023-21704,David Miller,DAP,2023-05-30,PRD2109,SUP1030,1550,2383.43,3694316.5,2023-06-14,Standard,Sea Freight,1.08,0,0
PO61705,PO-2025-21705,Michael Chang,FOB,2025-12-06,PRD2010,SUP1038,327,960.11,313955.97,2026-01-02,Urgent,Expedited Air,1.0547,0,1
PO61706,PO-2025-21706,Michael Chang,FOB,2025-08-24,PRD2142,SUP1043,1655,2150.81,3559590.55,2025-09-05,Standard,Express Ground,1.1269,1,0
PO61707,PO-2023-21707,Ananya Sharma,DAP,2023-12-25,PRD2143,SUP1046,1857,9924.79,18430335.03,2023-12-28,Standard,Air Freight,1.0898,1,1
PO61708,PO-2023-21708,Sarah Jenkins,EXW,2023-03-23,PRD2112,SUP1019,1427,453.82,647601.14,2023-04-10,Rush,Standard Ground,1.1124,0,0
PO61709,PO-2024-21709,Rahul Verma,EXW,2024-01-01,PRD2160,SUP1076,1021,213.79,218279.59,2024-01-22,Standard,Standard Ground,1.0921,0,0
PO61710,PO-2023-21710,David Miller,CIF,2023-01-06,PRD2167,SUP1018,1068,4805.63,5132412.84,2023-01-17,Standard,Expedited Air,0.982,0,0
PO61711,PO-2025-21711,Priya Nair,DDP,2025-01-22,PRD2167,SUP1018,1192,4916.71,5860718.32,2025-02-02,Rush,Express Ground,0.9002,0,0
PO61712,PO-2024-21712,Sarah Jenkins,DDP,2024-02-21,PRD2065,SUP1040,208,116.99,24333.92,2024-03-16,Rush,Air Freight,0.9263,0,0
PO61713,PO-2023-21713,Elena Rostova,DAP,2023-02-23,PRD2134,SUP1004,1841,1552.67,2858465.47,2023-03-15,Standard,Express Ground,1.1179,0,0
PO61714,PO-2025-21714,Ananya Sharma,CIF,2025-12-08,PRD2011,SUP1069,556,1216.09,676146.04,2026-01-15,Rush,Air Freight,1.0356,0,1
PO61715,PO-2025-21715,Ananya Sharma,FOB,2025-06-23,PRD2112,SUP1019,1220,514.99,628287.8,2025-07-11,Standard,Air Freight,1.0696,0,0
PO61716,PO-2025-21716,Ananya Sharma,FCA,2025-09-17,PRD2029,SUP1056,982,849.95,834650.9,2025-10-07,Standard,Standard Ground,1.0919,0,0
PO61717,PO-2025-21717,Priya Nair,CIF,2025-12-28,PRD2061,SUP1032,963,1505.33,1449632.79,2026-01-14,Standard,Air Freight,1.0192,1,1
PO61718,PO-2023-21718,Rahul Verma,DDP,2023-01-16,PRD2135,SUP1001,1470,873.69,1284324.3,2023-01-25,Rush,Express Ground,1.0232,0,0
PO61719,PO-2025-21719,David Miller,CIF,2025-04-28,PRD2084,SUP1052,814,2749.81,2238345.34,2025-05-01,Standard,Air Freight,1.1373,0,0
PO61720,PO-2025-21720,Priya Nair,EXW,2025-05-12,PRD2172,SUP1063,304,4044.82,1229625.28,2025-05-15,Rush,Express Ground,1.1181,1,0
PO61721,PO-2025-21721,Vikram Patel,CIF,2025-05-05,PRD2017,SUP1056,1490,839.5,1250855.0,2025-05-23,Critical,Sea Freight,1.1527,0,0
PO61722,PO-2023-21722,Ananya Sharma,EXW,2023-10-18,PRD2194,SUP1035,1820,1891.53,3442584.6,2023-11-15,Rush,Sea Freight,1.0856,0,1
PO61723,PO-2024-21723,Michael Chang,DAP,2024-03-03,PRD2141,SUP1053,663,5307.19,3518666.97,2024-03-26,Standard,Air Freight,0.9292,1,0
PO61724,PO-2025-21724,David Miller,DAP,2025-10-14,PRD2086,SUP1011,1917,2022.29,3876729.93,2025-10-20,Rush,Express Ground,1.0719,0,1
PO61725,PO-2023-21725,Rahul Verma,DAP,2023-03-14,PRD2004,SUP1023,1711,667.58,1142229.38,2023-04-05,Urgent,Express Ground,1.0913,0,0
PO61726,PO-2024-21726,Elena Rostova,DAP,2024-12-02,PRD2008,SUP1051,91,2666.88,242686.08,2024-12-29,Critical,Expedited Air,0.8902,0,1
PO61727,PO-2025-21727,Vikram Patel,FOB,2025-05-17,PRD2082,SUP1031,871,1149.29,1001031.59,2025-06-09,Critical,Air Freight,1.1058,0,0
PO61728,PO-2025-21728,David Miller,EXW,2025-05-23,PRD2114,SUP1010,335,343.99,115236.65,2025-06-18,Standard,Expedited Air,1.1095,0,0
PO61729,PO-2024-21729,Elena Rostova,EXW,2024-10-15,PRD2101,SUP1020,53,753.06,39912.18,2024-11-18,Standard,Express Ground,0.9362,0,1
PO61730,PO-2025-21730,Ananya Sharma,FOB,2025-04-19,PRD2059,SUP1021,1026,352.52,361685.52,2025-05-21,Standard,Standard Ground,1.0375,0,0
PO61731,PO-2025-21731,Elena Rostova,CIF,2025-09-22,PRD2130,SUP1062,1893,1097.91,2078343.63,2025-10-19,Rush,Standard Ground,1.1412,0,0
PO61732,PO-2025-21732,Rahul Verma,FOB,2025-04-18,PRD2122,SUP1015,847,745.31,631277.57,2025-05-07,Rush,Sea Freight,1.039,1,0
PO61733,PO-2023-21733,Priya Nair,DAP,2023-05-07,PRD2068,SUP1029,1553,509.03,790523.59,2023-05-25,Critical,Standard Ground,1.1113,1,0
PO61734,PO-2023-21734,Michael Chang,FCA,2023-09-25,PRD2065,SUP1040,1541,140.95,217203.95,2023-10-19,Standard,Standard Ground,1.0705,0,0
PO61735,PO-2023-21735,Elena Rostova,FOB,2023-12-01,PRD2088,SUP1043,237,144.84,34327.08,2023-12-21,Standard,Air Freight,1.1191,0,1
PO61736,PO-2024-21736,Vikram Patel,DAP,2024-01-11,PRD2148,SUP1075,66,1374.25,90700.5,2024-02-02,Standard,Express Ground,1.1315,0,0
PO61737,PO-2024-21737,Michael Chang,DDP,2024-01-30,PRD2117,SUP1071,707,1725.3,1219787.1,2024-02-28,Standard,Sea Freight,1.001,0,0
PO61738,PO-2023-21738,Michael Chang,DAP,2023-08-29,PRD2025,SUP1030,660,573.91,378780.6,2023-09-22,Critical,Express Ground,1.0228,0,0
PO61739,PO-2025-21739,Elena Rostova,DDP,2025-01-18,PRD2184,SUP1003,237,138.63,32855.31,2025-01-30,Rush,Express Ground,0.9186,0,0
PO61740,PO-2023-21740,Priya Nair,CIF,2023-05-01,PRD2040,SUP1040,398,70.97,28246.06,2023-05-21,Standard,Standard Ground,1.0515,0,0
PO61741,PO-2025-21741,Ananya Sharma,CIF,2025-05-12,PRD2134,SUP1004,661,2360.25,1560125.25,2025-06-01,Standard,Expedited Air,1.1181,1,0
PO61742,PO-2024-21742,Rahul Verma,FOB,2024-12-22,PRD2003,SUP1049,1902,4080.52,7761149.04,2024-12-27,Standard,Air Freight,0.885,1,1
PO61743,PO-2025-21743,Ananya Sharma,CIF,2025-11-18,PRD2050,SUP1063,710,565.25,401327.5,2025-12-12,Standard,Standard Ground,1.0158,0,1
PO61744,PO-2023-21744,Sarah Jenkins,CIF,2023-01-08,PRD2112,SUP1019,1753,377.35,661494.55,2023-01-26,Standard,Sea Freight,0.9851,1,0
PO61745,PO-2023-21745,David Miller,DDP,2023-11-20,PRD2169,SUP1068,701,477.97,335056.97,2023-12-14,Standard,Standard Ground,1.1486,0,1
PO61746,PO-2025-21746,Ananya Sharma,EXW,2025-09-10,PRD2112,SUP1019,868,520.8,452054.4,2025-09-28,Standard,Standard Ground,1.0957,0,0
PO61747,PO-2024-21747,Sarah Jenkins,CIF,2024-06-24,PRD2011,SUP1071,160,477.95,76472.0,2024-08-01,Standard,Air Freight,0.8258,0,0
PO61748,PO-2024-21748,Vikram Patel,FCA,2024-09-06,PRD2191,SUP1006,1885,4823.99,9093221.15,2024-09-17,Standard,Standard Ground,0.8603,0,0
PO61749,PO-2023-21749,Elena Rostova,EXW,2023-02-01,PRD2054,SUP1053,1524,264.66,403341.84,2023-02-18,Rush,Expedited Air,1.0883,0,0
PO61750,PO-2025-21750,Michael Chang,DAP,2025-04-14,PRD2072,SUP1074,1673,411.9,689108.7,2025-04-28,Standard,Standard Ground,1.0002,1,0
PO61751,PO-2023-21751,Rahul Verma,DDP,2023-10-05,PRD2021,SUP1005,1709,9549.04,16319309.36,2023-10-28,Rush,Expedited Air,1.0928,0,1
PO61752,PO-2025-21752,David Miller,EXW,2025-11-20,PRD2139,SUP1053,1288,752.72,969503.36,2025-11-25,Standard,Air Freight,1.0269,0,1
PO61753,PO-2024-21753,Vikram Patel,FCA,2024-02-14,PRD2089,SUP1046,48,340.99,16367.52,2024-03-03,Standard,Express Ground,0.9607,0,0
PO61754,PO-2023-21754,David Miller,CIF,2023-07-26,PRD2043,SUP1023,1318,246.5,324887.0,2023-08-28,Rush,Expedited Air,1.084,0,0
PO61755,PO-2024-21755,Sarah Jenkins,FCA,2024-10-12,PRD2127,SUP1000,602,412.17,248126.34,2024-10-21,Standard,Sea Freight,0.9294,1,1
PO61756,PO-2024-21756,Rahul Verma,DAP,2024-06-06,PRD2039,SUP1019,1170,2189.47,2561679.9,2024-06-21,Standard,Express Ground,0.8569,0,0
PO61757,PO-2024-21757,Sarah Jenkins,EXW,2024-05-30,PRD2106,SUP1071,413,576.91,238263.83,2024-06-24,Standard,Express Ground,0.83,0,0
PO61758,PO-2025-21758,David Miller,CIF,2025-11-06,PRD2132,SUP1025,1221,912.55,1114223.55,2025-11-12,Rush,Standard Ground,1.0493,0,1
PO61759,PO-2024-21759,David Miller,DAP,2024-02-04,PRD2162,SUP1047,1613,514.17,829356.21,2024-02-15,Standard,Express Ground,1.0035,1,0
PO61760,PO-2024-21760,Vikram Patel,CIF,2024-03-11,PRD2138,SUP1025,96,539.13,51756.48,2024-03-25,Rush,Express Ground,0.8855,0,0
PO61761,PO-2024-21761,Michael Chang,EXW,2024-11-14,PRD2113,SUP1027,336,333.33,111998.88,2024-12-01,Standard,Standard Ground,0.9475,0,1
PO61762,PO-2023-21762,Elena Rostova,DAP,2023-07-06,PRD2006,SUP1052,247,311.52,76945.44,2023-07-21,Rush,Sea Freight,1.1142,0,0
PO61763,PO-2025-21763,Priya Nair,FCA,2025-06-26,PRD2046,SUP1008,1340,7530.66,10091084.4,2025-07-20,Rush,Standard Ground,1.0838,0,0
PO61764,PO-2023-21764,Ananya Sharma,FOB,2023-09-09,PRD2115,SUP1049,636,1548.71,984979.56,2023-09-12,Rush,Air Freight,1.0434,0,0
PO61765,PO-2023-21765,Michael Chang,DDP,2023-09-22,PRD2107,SUP1010,683,551.29,376531.07,2023-09-26,Critical,Expedited Air,1.0496,0,0
PO61766,PO-2023-21766,Priya Nair,FCA,2023-01-12,PRD2106,SUP1071,966,701.74,677880.84,2023-02-06,Rush,Standard Ground,1.0055,0,0
PO61767,PO-2024-21767,Michael Chang,DAP,2024-01-11,PRD2147,SUP1066,962,4728.63,4548942.06,2024-01-21,Rush,Express Ground,1.1315,0,0
PO61768,PO-2024-21768,Priya Nair,CIF,2024-09-30,PRD2180,SUP1010,1065,473.45,504224.25,2024-10-22,Urgent,Standard Ground,0.8863,0,0
PO61769,PO-2025-21769,David Miller,DDP,2025-02-10,PRD2100,SUP1014,1960,3856.24,7558230.4,2025-03-02,Rush,Air Freight,1.0363,0,0
PO61770,PO-2025-21770,Priya Nair,FOB,2025-09-10,PRD2026,SUP1038,1259,1228.3,1546429.7,2025-10-06,Rush,Standard Ground,1.0957,0,0
PO61771,PO-2025-21771,Ananya Sharma,FOB,2025-05-01,PRD2088,SUP1043,80,117.86,9428.8,2025-05-21,Rush,Sea Freight,1.1383,0,0
PO61772,PO-2023-21772,Elena Rostova,DAP,2023-12-18,PRD2050,SUP1063,1071,698.41,747997.11,2024-01-11,Standard,Express Ground,1.0894,0,1
PO61773,PO-2025-21773,Ananya Sharma,EXW,2025-06-22,PRD2105,SUP1048,1169,834.99,976103.31,2025-07-27,Standard,Sea Freight,1.0741,1,0
PO61774,PO-2023-21774,David Miller,CIF,2023-08-02,PRD2117,SUP1071,1997,1766.08,3526861.76,2023-08-31,Rush,Air Freight,1.0463,0,0
PO61775,PO-2023-21775,Rahul Verma,EXW,2023-08-18,PRD2109,SUP1060,1594,1966.39,3134425.66,2023-09-02,Critical,Express Ground,1.1001,0,0
PO61776,PO-2024-21776,Michael Chang,EXW,2024-01-28,PRD2116,SUP1029,1535,907.25,1392628.75,2024-02-28,Rush,Air Freight,0.9893,1,0
PO61777,PO-2024-21777,Sarah Jenkins,FCA,2024-08-13,PRD2062,SUP1059,1664,2107.25,3506464.0,2024-09-19,Standard,Air Freight,0.859,0,0
PO61778,PO-2023-21778,Rahul Verma,FOB,2023-08-11,PRD2035,SUP1050,682,636.67,434208.94,2023-08-19,Standard,Air Freight,1.0715,0,0
PO61779,PO-2025-21779,Vikram Patel,EXW,2025-09-12,PRD2170,SUP1037,1477,3787.76,5594521.52,2025-09-29,Critical,Expedited Air,1.1066,0,0
PO61780,PO-2023-21780,Michael Chang,DAP,2023-10-23,PRD2080,SUP1009,614,1152.59,707690.26,2023-11-21,Rush,Standard Ground,1.0743,0,1
PO61781,PO-2024-21781,Vikram Patel,DAP,2024-03-05,PRD2041,SUP1002,644,141.58,91177.52,2024-03-29,Standard,Standard Ground,0.9154,0,0
PO61782,PO-2024-21782,Ananya Sharma,FCA,2024-10-24,PRD2199,SUP1053,1068,332.38,354981.84,2024-11-13,Rush,Sea Freight,0.9225,0,1
PO61783,PO-2024-21783,Vikram Patel,FCA,2024-04-15,PRD2006,SUP1052,235,267.93,62963.55,2024-04-30,Rush,Standard Ground,0.8735,0,0
PO61784,PO-2024-21784,Rahul Verma,DDP,2024-03-18,PRD2069,SUP1046,1074,1851.64,1988661.36,2024-03-21,Standard,Standard Ground,0.8704,0,0
PO61785,PO-2025-21785,Rahul Verma,EXW,2025-12-14,PRD2148,SUP1009,1127,1371.53,1545714.31,2026-01-05,Standard,Air Freight,1.0459,1,1
PO61786,PO-2024-21786,Elena Rostova,FOB,2024-04-22,PRD2082,SUP1031,1875,865.92,1623600.0,2024-05-15,Standard,Air Freight,0.864,0,0
PO61787,PO-2023-21787,Rahul Verma,CIF,2023-05-04,PRD2168,SUP1043,475,318.81,151434.75,2023-05-14,Standard,Express Ground,1.0775,0,0
PO61788,PO-2025-21788,David Miller,FCA,2025-03-10,PRD2071,SUP1024,1457,12150.55,17703351.35,2025-04-17,Standard,Sea Freight,1.0458,0,0
PO61789,PO-2025-21789,Rahul Verma,FOB,2025-02-11,PRD2128,SUP1017,352,4221.25,1485880.0,2025-03-06,Urgent,Express Ground,1.0385,0,0
PO61790,PO-2023-21790,David Miller,DDP,2023-08-28,PRD2085,SUP1030,624,2773.61,1730732.64,2023-09-13,Rush,Sea Freight,1.0319,0,0
PO61791,PO-2025-21791,Ananya Sharma,FOB,2025-07-19,PRD2093,SUP1065,1235,7916.32,9776655.2,2025-07-25,Urgent,Express Ground,1.1448,0,0
PO61792,PO-2024-21792,Michael Chang,EXW,2024-03-05,PRD2099,SUP1072,579,1549.69,897270.51,2024-03-14,Standard,Air Freight,0.9154,0,0
PO61793,PO-2023-21793,David Miller,CIF,2023-06-15,PRD2195,SUP1025,1466,568.8,833860.8,2023-06-20,Urgent,Standard Ground,1.0586,0,0
PO61794,PO-2023-21794,Priya Nair,FCA,2023-07-08,PRD2151,SUP1043,1807,236.97,428204.79,2023-07-11,Standard,Standard Ground,1.081,0,0
PO61795,PO-2025-21795,Vikram Patel,DAP,2025-02-21,PRD2074,SUP1065,1969,1125.66,2216424.54,2025-03-10,Standard,Expedited Air,1.0464,0,0
PO61796,PO-2023-21796,Vikram Patel,CIF,2023-08-25,PRD2083,SUP1034,1977,207.4,410029.8,2023-09-23,Rush,Standard Ground,1.0499,0,0
PO61797,PO-2024-21797,Elena Rostova,FOB,2024-05-29,PRD2081,SUP1046,1659,772.34,1281312.06,2024-06-02,Rush,Sea Freight,0.825,0,0
PO61798,PO-2025-21798,Ananya Sharma,EXW,2025-03-14,PRD2147,SUP1066,1942,4366.34,8479432.28,2025-03-24,Rush,Standard Ground,1.034,1,0
PO61799,PO-2025-21799,Sarah Jenkins,EXW,2025-07-22,PRD2118,SUP1018,1302,7012.69,9130522.38,2025-08-05,Rush,Air Freight,1.1839,0,0
PO61800,PO-2024-21800,Ananya Sharma,CIF,2024-06-20,PRD2106,SUP1071,989,560.68,554512.52,2024-07-15,Rush,Standard Ground,0.8687,0,0
PO61801,PO-2025-21801,Rahul Verma,DAP,2025-09-20,PRD2086,SUP1011,608,2077.28,1262986.24,2025-09-26,Standard,Standard Ground,1.143,0,0
PO61802,PO-2023-21802,Vikram Patel,DDP,2023-11-28,PRD2079,SUP1025,678,69.75,47290.5,2023-12-26,Standard,Express Ground,1.1458,0,1
PO61803,PO-2025-21803,Priya Nair,FCA,2025-08-13,PRD2111,SUP1035,789,938.06,740129.34,2025-09-13,Urgent,Express Ground,1.123,0,0
PO61804,PO-2023-21804,Elena Rostova,DAP,2023-10-02,PRD2166,SUP1028,837,1499.46,1255048.02,2023-10-07,Standard,Air Freight,1.1126,1,1
PO61805,PO-2023-21805,Rahul Verma,FOB,2023-03-12,PRD2193,SUP1057,372,355.21,132138.12,2023-03-16,Standard,Expedited Air,1.1144,1,0
PO61806,PO-2025-21806,Sarah Jenkins,FCA,2025-03-05,PRD2012,SUP1017,1320,1745.79,2304442.8,2025-03-11,Standard,Air Freight,1.0058,0,0
PO61807,PO-2025-21807,Vikram Patel,DDP,2025-04-08,PRD2047,SUP1039,1063,7087.39,7533895.57,2025-05-04,Urgent,Standard Ground,1.017,0,0
PO61808,PO-2025-21808,Priya Nair,DAP,2025-10-11,PRD2137,SUP1059,1703,306.69,522293.07,2025-10-30,Rush,Air Freight,1.0911,0,1
PO61809,PO-2025-21809,Rahul Verma,CIF,2025-10-06,PRD2029,SUP1061,935,460.11,430202.85,2025-11-05,Urgent,Standard Ground,1.1403,0,1
PO61810,PO-2023-21810,David Miller,FOB,2023-04-22,PRD2122,SUP1015,966,738.98,713854.68,2023-05-11,Standard,Express Ground,1.0562,1,0
PO61811,PO-2024-21811,Elena Rostova,EXW,2024-11-11,PRD2084,SUP1052,984,2053.76,2020899.84,2024-11-14,Standard,Express Ground,0.9299,0,1
PO61812,PO-2025-21812,Rahul Verma,FCA,2025-02-10,PRD2038,SUP1071,1527,1550.93,2368270.11,2025-03-05,Standard,Standard Ground,1.0363,0,0
PO61813,PO-2024-21813,Elena Rostova,FCA,2024-10-19,PRD2100,SUP1077,334,3460.93,1155950.62,2024-11-08,Standard,Sea Freight,0.9409,0,1
PO61814,PO-2023-21814,Priya Nair,EXW,2023-01-21,PRD2101,SUP1020,610,675.47,412036.7,2023-02-24,Rush,Express Ground,1.0335,0,0
PO61815,PO-2023-21815,Rahul Verma,FCA,2023-02-19,PRD2142,SUP1043,714,2543.09,1815766.26,2023-03-03,Rush,Air Freight,1.1284,1,0
PO61816,PO-2025-21816,Sarah Jenkins,FOB,2025-01-04,PRD2165,SUP1026,1389,5553.69,7714075.41,2025-01-09,Standard,Air Freight,0.8835,0,0
