po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO62331,PO-2023-22331,Ananya Sharma,CIF,2023-10-15,PRD2177,SUP1055,1269,683.43,867272.67,2023-11-05,Standard,Air Freight,1.0934,1,1
PO62332,PO-2024-22332,Michael Chang,CIF,2024-03-04,PRD2085,SUP1052,776,2966.71,2302166.96,2024-03-07,Rush,Standard Ground,0.9114,0,0
PO62333,PO-2024-22333,Michael Chang,FOB,2024-08-15,PRD2113,SUP1019,569,153.31,87233.39,2024-08-26,Standard,Sea Freight,0.8883,1,0
PO62334,PO-2023-22334,David Miller,DDP,2023-01-01,PRD2016,SUP1069,740,550.07,407051.8,2023-01-11,Urgent,Air Freight,1.0037,1,0
PO62335,PO-2024-22335,Sarah Jenkins,CIF,2024-11-30,PRD2078,SUP1011,1213,183.0,221979.0,2024-12-02,Rush,Expedited Air,0.8755,0,1
PO62336,PO-2024-22336,Vikram Patel,FCA,2024-06-29,PRD2056,SUP1035,738,3103.64,2290486.32,2024-07-07,Rush,Expedited Air,0.8207,0,0
PO62337,PO-2025-22337,David Miller,CIF,2025-11-19,PRD2099,SUP1051,1481,826.48,1224016.88,2025-12-01,Rush,Standard Ground,1.0447,0,1
PO62338,PO-2023-22338,Elena Rostova,EXW,2023-11-26,PRD2179,SUP1002,62,260.43,16146.66,2023-12-04,Critical,Standard Ground,1.124,1,1
PO62339,PO-2024-22339,Michael Chang,FOB,2024-06-24,PRD2186,SUP1025,1281,1222.49,1566009.69,2024-07-12,Urgent,Standard Ground,0.8258,0,0
PO62340,PO-2023-22340,Vikram Patel,DDP,2023-03-31,PRD2057,SUP1017,1254,761.08,954394.32,2023-04-12,Standard,Air Freight,1.1081,0,0
PO62341,PO-2025-22341,Ananya Sharma,FCA,2025-10-01,PRD2122,SUP1001,242,2217.04,536523.68,2025-10-11,Standard,Standard Ground,1.1326,0,1
PO62342,PO-2025-22342,Priya Nair,FCA,2025-07-02,PRD2190,SUP1015,1066,2682.85,2859918.1,2025-07-24,Standard,Standard Ground,1.0826,0,0
PO62343,PO-2024-22343,Elena Rostova,FCA,2024-01-24,PRD2045,SUP1036,1122,3376.89,3788870.58,2024-01-29,Rush,Standard Ground,1.0456,0,0
PO62344,PO-2024-22344,Vikram Patel,CIF,2024-05-19,PRD2087,SUP1052,667,895.81,597505.27,2024-05-23,Standard,Sea Freight,0.8014,1,0
PO62345,PO-2025-22345,Sarah Jenkins,DDP,2025-07-27,PRD2100,SUP1072,1132,2742.66,3104691.12,2025-08-03,Standard,Express Ground,1.1859,1,0
PO62346,PO-2023-22346,David Miller,FCA,2023-11-20,PRD2000,SUP1054,321,186.56,59885.76,2023-11-29,Urgent,Sea Freight,1.1486,0,1
PO62347,PO-2023-22347,Priya Nair,DDP,2023-09-16,PRD2093,SUP1055,1067,2295.45,2449245.15,2023-09-23,Urgent,Standard Ground,1.0634,0,0
PO62348,PO-2023-22348,Elena Rostova,FCA,2023-09-22,PRD2024,SUP1053,435,288.86,125654.1,2023-09-28,Rush,Air Freight,1.0496,0,0
PO62349,PO-2025-22349,Sarah Jenkins,DAP,2025-02-13,PRD2062,SUP1032,235,689.56,162046.6,2025-02-25,Standard,Standard Ground,1.0526,0,0
PO62350,PO-2023-22350,Vikram Patel,CIF,2023-08-20,PRD2023,SUP1031,411,1950.9,801819.9,2023-08-31,Standard,Express Ground,1.0745,1,0
PO62351,PO-2023-22351,Michael Chang,FCA,2023-04-08,PRD2147,SUP1062,974,1144.6,1114840.4,2023-04-15,Standard,Express Ground,1.0506,0,0
PO62352,PO-2023-22352,Vikram Patel,EXW,2023-07-01,PRD2166,SUP1026,541,2007.15,1085868.15,2023-07-05,Urgent,Standard Ground,1.0831,0,0
PO62353,PO-2025-22353,Vikram Patel,FOB,2025-12-15,PRD2053,SUP1043,1441,455.18,655914.38,2025-12-19,Standard,Air Freight,1.0616,0,1
PO62354,PO-2025-22354,David Miller,DAP,2025-08-13,PRD2008,SUP1008,787,3682.91,2898450.17,2025-08-29,Standard,Sea Freight,1.123,0,0
PO62355,PO-2025-22355,Ananya Sharma,FCA,2025-11-10,PRD2098,SUP1040,1314,790.86,1039190.04,2025-12-03,Standard,Standard Ground,1.0552,0,1
PO62356,PO-2023-22356,Elena Rostova,FCA,2023-10-31,PRD2022,SUP1058,1365,4109.11,5608935.15,2023-11-05,Standard,Sea Freight,1.0695,0,1
PO62357,PO-2024-22357,Rahul Verma,FOB,2024-04-29,PRD2088,SUP1019,735,85.93,63158.55,2024-05-18,Standard,Standard Ground,0.9115,0,0
PO62358,PO-2024-22358,Ananya Sharma,DDP,2024-06-21,PRD2108,SUP1010,874,2042.4,1785057.6,2024-06-24,Standard,Standard Ground,0.8827,0,0
PO62359,PO-2024-22359,Michael Chang,DDP,2024-07-27,PRD2093,SUP1055,1360,1801.69,2450298.4,2024-08-03,Rush,Express Ground,0.8467,0,0
PO62360,PO-2023-22360,Sarah Jenkins,DAP,2023-01-30,PRD2104,SUP1064,1329,844.15,1121875.35,2023-02-11,Rush,Sea Freight,1.0657,0,0
PO62361,PO-2024-22361,Rahul Verma,FOB,2024-10-16,PRD2113,SUP1019,1480,158.93,235216.4,2024-10-27,Rush,Sea Freight,0.9439,0,1
PO62362,PO-2023-22362,Elena Rostova,DDP,2023-02-12,PRD2032,SUP1018,257,3385.77,870142.89,2023-02-16,Rush,Standard Ground,1.0964,1,0
PO62363,PO-2023-22363,Elena Rostova,EXW,2023-10-29,PRD2136,SUP1001,746,362.98,270783.08,2023-11-04,Rush,Express Ground,1.0619,1,1
PO62364,PO-2023-22364,Ananya Sharma,DDP,2023-11-17,PRD2133,SUP1031,1221,1651.42,2016383.82,2023-11-27,Urgent,Express Ground,1.1334,0,1
PO62365,PO-2025-22365,Priya Nair,FOB,2025-01-08,PRD2028,SUP1061,118,4803.63,566828.34,2025-01-21,Standard,Air Freight,0.8936,0,0
PO62366,PO-2025-22366,Priya Nair,FCA,2025-09-08,PRD2086,SUP1030,833,2753.87,2293973.71,2025-09-17,Rush,Standard Ground,1.0844,0,0
PO62367,PO-2025-22367,Priya Nair,CIF,2025-02-03,PRD2057,SUP1077,177,566.29,100233.33,2025-02-15,Standard,Expedited Air,1.0218,0,0
PO62368,PO-2024-22368,Vikram Patel,FCA,2024-04-21,PRD2079,SUP1015,911,269.21,245250.31,2024-05-03,Rush,Air Freight,0.8789,1,0
PO62369,PO-2024-22369,Elena Rostova,EXW,2024-07-28,PRD2154,SUP1059,1191,667.99,795576.09,2024-08-07,Urgent,Express Ground,0.8512,1,0
PO62370,PO-2024-22370,Sarah Jenkins,FOB,2024-07-15,PRD2119,SUP1018,814,6659.61,5420922.54,2024-07-25,Rush,Air Freight,0.8413,0,0
PO62371,PO-2023-22371,Vikram Patel,EXW,2023-06-11,PRD2181,SUP1034,1024,1484.9,1520537.6,2023-06-25,Standard,Expedited Air,1.0412,1,0
PO62372,PO-2025-22372,David Miller,DDP,2025-11-14,PRD2113,SUP1019,1263,178.49,225432.87,2025-11-25,Rush,Sea Freight,1.029,0,1
PO62373,PO-2025-22373,David Miller,EXW,2025-10-03,PRD2008,SUP1002,839,2493.09,2091702.51,2025-10-24,Urgent,Air Freight,1.1396,0,1
PO62374,PO-2023-22374,Ananya Sharma,FCA,2023-09-20,PRD2142,SUP1053,1395,3233.77,4511109.15,2023-10-05,Rush,Air Freight,1.048,0,0
PO62375,PO-2023-22375,Ananya Sharma,CIF,2023-05-06,PRD2014,SUP1055,407,1319.87,537187.09,2023-05-14,Critical,Air Freight,1.0933,0,0
PO62376,PO-2023-22376,Rahul Verma,DDP,2023-06-30,PRD2068,SUP1020,958,439.02,420581.16,2023-07-07,Critical,Standard Ground,1.0807,0,0
PO62377,PO-2024-22377,Michael Chang,DDP,2024-11-19,PRD2186,SUP1025,961,1407.45,1352559.45,2024-12-07,Standard,Express Ground,0.9596,0,1
PO62378,PO-2023-22378,Sarah Jenkins,FCA,2023-02-02,PRD2197,SUP1001,1336,772.57,1032153.52,2023-02-10,Rush,Express Ground,1.0829,0,0
PO62379,PO-2023-22379,Michael Chang,FCA,2023-04-23,PRD2029,SUP1045,1207,318.46,384381.22,2023-05-10,Standard,Standard Ground,1.0509,1,0
PO62380,PO-2024-22380,Priya Nair,DDP,2024-12-10,PRD2197,SUP1001,260,823.98,214234.8,2024-12-18,Standard,Express Ground,0.8956,0,1
PO62381,PO-2023-22381,Priya Nair,EXW,2023-06-09,PRD2195,SUP1035,65,5017.86,326160.9,2023-06-26,Standard,Standard Ground,1.0598,0,0
PO62382,PO-2023-22382,Elena Rostova,CIF,2023-03-17,PRD2175,SUP1004,1472,145.5,214176.0,2023-04-01,Standard,Express Ground,1.1106,0,0
PO62383,PO-2023-22383,Priya Nair,DDP,2023-01-23,PRD2165,SUP1061,1051,5406.98,5682735.98,2023-02-02,Rush,Standard Ground,1.044,0,0
PO62384,PO-2025-22384,David Miller,DAP,2025-02-11,PRD2015,SUP1018,303,370.82,112358.46,2025-02-21,Standard,Air Freight,1.0385,0,0
PO62385,PO-2024-22385,Vikram Patel,FCA,2024-02-02,PRD2024,SUP1053,958,290.54,278337.32,2024-02-08,Standard,Sea Freight,1.0096,0,0
PO62386,PO-2023-22386,Elena Rostova,EXW,2023-11-08,PRD2122,SUP1001,45,1588.85,71498.25,2023-11-18,Rush,Air Freight,1.1168,0,1
PO62387,PO-2024-22387,Priya Nair,FCA,2024-12-01,PRD2020,SUP1056,440,1000.95,440418.0,2024-12-06,Standard,Air Freight,0.8912,1,1
PO62388,PO-2023-22388,Ananya Sharma,DAP,2023-07-06,PRD2050,SUP1046,444,1177.18,522667.92,2023-07-20,Urgent,Standard Ground,1.1142,0,0
PO62389,PO-2024-22389,David Miller,DDP,2024-07-25,PRD2195,SUP1035,29,4115.2,119340.8,2024-08-11,Standard,Express Ground,0.8506,0,0
PO62390,PO-2024-22390,Sarah Jenkins,EXW,2024-06-13,PRD2182,SUP1042,407,1368.47,556967.29,2024-07-02,Critical,Standard Ground,0.9052,0,0
PO62391,PO-2025-22391,Vikram Patel,DAP,2025-01-08,PRD2050,SUP1046,634,1134.18,719070.12,2025-01-22,Urgent,Air Freight,0.8936,0,0
PO62392,PO-2024-22392,David Miller,DAP,2024-11-14,PRD2107,SUP1071,438,527.18,230904.84,2024-11-29,Standard,Expedited Air,0.9475,0,1
PO62393,PO-2025-22393,Vikram Patel,FCA,2025-01-09,PRD2107,SUP1071,5,502.51,2512.55,2025-01-24,Rush,Air Freight,0.8689,0,0
PO62394,PO-2023-22394,Elena Rostova,DAP,2023-08-22,PRD2052,SUP1012,497,6251.33,3106911.01,2023-08-30,Urgent,Standard Ground,1.0928,0,0
PO62395,PO-2023-22395,Elena Rostova,FCA,2023-06-03,PRD2047,SUP1008,1161,9563.59,11103327.99,2023-06-19,Standard,Express Ground,1.0421,0,0
PO62396,PO-2024-22396,Ananya Sharma,EXW,2024-08-07,PRD2087,SUP1011,1373,967.84,1328844.32,2024-08-11,Rush,Sea Freight,0.8375,0,0
PO62397,PO-2023-22397,David Miller,DDP,2023-03-04,PRD2120,SUP1016,366,331.62,121372.92,2023-03-22,Standard,Standard Ground,1.1036,0,0
PO62398,PO-2024-22398,Priya Nair,FOB,2024-05-12,PRD2160,SUP1066,1316,60.45,79552.2,2024-05-15,Urgent,Express Ground,0.8806,1,0
PO62399,PO-2024-22399,David Miller,DAP,2024-11-15,PRD2168,SUP1018,452,267.16,120756.32,2024-11-22,Standard,Standard Ground,0.9425,1,1
PO62400,PO-2025-22400,Rahul Verma,DDP,2025-06-17,PRD2004,SUP1049,1377,5689.62,7834606.74,2025-07-04,Standard,Sea Freight,1.0505,0,0
PO62401,PO-2024-22401,Priya Nair,CIF,2024-12-16,PRD2131,SUP1062,665,494.93,329128.45,2025-01-03,Critical,Express Ground,0.8845,0,1
PO62402,PO-2025-22402,Rahul Verma,FOB,2025-12-25,PRD2123,SUP1015,869,1621.86,1409396.34,2026-01-05,Standard,Sea Freight,1.0182,1,1
PO62403,PO-2024-22403,Vikram Patel,DAP,2024-09-01,PRD2009,SUP1061,842,295.98,249215.16,2024-09-23,Rush,Air Freight,0.8792,1,0
PO62404,PO-2024-22404,Michael Chang,DDP,2024-05-03,PRD2166,SUP1026,701,1565.27,1097254.27,2024-05-07,Standard,Express Ground,0.8875,0,0
PO62405,PO-2023-22405,Sarah Jenkins,FCA,2023-09-27,PRD2119,SUP1072,1304,7396.36,9644853.44,2023-10-07,Standard,Air Freight,1.0722,0,0
PO62406,PO-2025-22406,Vikram Patel,FOB,2025-01-07,PRD2143,SUP1043,697,7188.81,5010600.57,2025-01-15,Standard,Air Freight,0.9113,0,0
PO62407,PO-2025-22407,Priya Nair,FOB,2025-06-06,PRD2132,SUP1030,774,1148.57,888993.18,2025-06-13,Standard,Sea Freight,1.0835,0,0
PO62408,PO-2023-22408,Elena Rostova,FOB,2023-12-18,PRD2066,SUP1040,746,409.76,305680.96,2024-01-02,Critical,Standard Ground,1.0894,0,1
PO62409,PO-2023-22409,Michael Chang,DDP,2023-03-24,PRD2040,SUP1019,263,755.73,198756.99,2023-04-02,Standard,Standard Ground,1.1087,0,0
PO62410,PO-2023-22410,Priya Nair,EXW,2023-01-12,PRD2075,SUP1065,946,2157.04,2040559.84,2023-01-24,Standard,Air Freight,1.0055,0,0
PO62411,PO-2024-22411,Vikram Patel,DAP,2024-11-23,PRD2152,SUP1076,674,2200.28,1482988.72,2024-11-25,Standard,Air Freight,0.9665,0,1
PO62412,PO-2024-22412,David Miller,FCA,2024-12-27,PRD2127,SUP1042,246,373.07,91775.22,2025-01-14,Standard,Air Freight,0.865,0,1
PO62413,PO-2023-22413,Vikram Patel,FOB,2023-05-12,PRD2125,SUP1005,670,619.54,415091.8,2023-05-22,Rush,Air Freight,1.0591,0,0
PO62414,PO-2023-22414,Michael Chang,DDP,2023-01-25,PRD2026,SUP1030,938,1383.91,1298107.58,2023-02-09,Standard,Standard Ground,1.0404,0,0
PO62415,PO-2024-22415,Vikram Patel,CIF,2024-12-17,PRD2001,SUP1029,788,829.0,653252.0,2024-12-25,Standard,Standard Ground,0.868,0,1
PO62416,PO-2024-22416,Vikram Patel,FCA,2024-03-11,PRD2133,SUP1025,676,1072.32,724888.32,2024-03-16,Standard,Air Freight,0.8855,0,0
PO62417,PO-2024-22417,Elena Rostova,DAP,2024-04-02,PRD2190,SUP1015,117,1839.02,215165.34,2024-04-24,Rush,Standard Ground,0.9306,0,0
PO62418,PO-2023-22418,Michael Chang,CIF,2023-10-15,PRD2071,SUP1056,618,5189.8,3207296.4,2023-10-24,Rush,Expedited Air,1.0934,1,1
PO62419,PO-2025-22419,Elena Rostova,DAP,2025-02-25,PRD2089,SUP1043,1181,123.96,146396.76,2025-03-11,Standard,Express Ground,1.0574,0,0
PO62420,PO-2025-22420,Sarah Jenkins,FOB,2025-03-26,PRD2191,SUP1045,310,12644.73,3919866.3,2025-04-06,Standard,Air Freight,1.0377,0,0
PO62421,PO-2023-22421,Sarah Jenkins,EXW,2023-02-27,PRD2046,SUP1077,210,1014.67,213080.7,2023-03-14,Rush,Standard Ground,1.1216,0,0
PO62422,PO-2023-22422,David Miller,EXW,2023-04-08,PRD2104,SUP1064,1327,803.86,1066722.22,2023-04-20,Standard,Standard Ground,1.0506,0,0
PO62423,PO-2024-22423,Elena Rostova,FCA,2024-08-30,PRD2017,SUP1018,123,124.53,15317.19,2024-09-15,Urgent,Standard Ground,0.8888,0,0
PO62424,PO-2024-22424,Ananya Sharma,CIF,2024-10-22,PRD2052,SUP1012,279,6891.23,1922653.17,2024-10-30,Rush,Express Ground,0.932,0,1
PO62425,PO-2023-22425,Elena Rostova,DDP,2023-06-08,PRD2074,SUP1040,854,885.74,756421.96,2023-06-16,Standard,Express Ground,1.0738,0,0
PO62426,PO-2023-22426,Sarah Jenkins,DAP,2023-06-23,PRD2137,SUP1051,1182,245.19,289814.58,2023-07-06,Standard,Standard Ground,1.0512,0,0
PO62427,PO-2025-22427,David Miller,FCA,2025-01-17,PRD2061,SUP1070,121,431.3,52187.3,2025-02-08,Standard,Air Freight,0.9214,0,0
PO62428,PO-2024-22428,Priya Nair,DDP,2024-05-12,PRD2092,SUP1056,890,867.65,772208.5,2024-05-22,Rush,Air Freight,0.8806,1,0
PO62429,PO-2023-22429,David Miller,EXW,2023-05-12,PRD2059,SUP1000,1280,135.93,173990.4,2023-05-24,Rush,Express Ground,1.0591,0,0
PO62430,PO-2024-22430,Rahul Verma,CIF,2024-10-29,PRD2028,SUP1063,64,5633.67,360554.88,2024-11-06,Urgent,Air Freight,0.8907,0,1
PO62431,PO-2023-22431,Sarah Jenkins,DDP,2023-03-22,PRD2158,SUP1007,652,823.77,537098.04,2023-04-09,Rush,Express Ground,1.12,0,0
PO62432,PO-2023-22432,Elena Rostova,CIF,2023-09-10,PRD2134,SUP1017,384,2889.59,1109602.56,2023-09-25,Rush,Standard Ground,1.0654,1,0
PO62433,PO-2025-22433,Vikram Patel,FOB,2025-02-19,PRD2129,SUP1017,111,559.62,62117.82,2025-03-07,Rush,Expedited Air,1.026,0,0
PO62434,PO-2023-22434,Rahul Verma,DAP,2023-09-01,PRD2116,SUP1049,690,786.94,542988.6,2023-09-04,Standard,Air Freight,0.9887,0,0
PO62435,PO-2023-22435,Priya Nair,DAP,2023-03-11,PRD2026,SUP1036,531,2306.88,1224953.28,2023-03-21,Standard,Sea Freight,1.1296,0,0
PO62436,PO-2025-22436,Vikram Patel,EXW,2025-11-17,PRD2103,SUP1055,417,377.14,157267.38,2025-12-09,Urgent,Expedited Air,1.0148,0,1
PO62437,PO-2023-22437,Priya Nair,CIF,2023-09-03,PRD2141,SUP1057,753,3340.77,2515599.81,2023-09-21,Standard,Air Freight,1.0035,1,0
PO62438,PO-2024-22438,Elena Rostova,EXW,2024-07-17,PRD2098,SUP1040,147,597.89,87889.83,2024-08-09,Critical,Standard Ground,0.8364,1,0
PO62439,PO-2025-22439,Rahul Verma,CIF,2025-06-22,PRD2144,SUP1013,620,508.09,315015.8,2025-06-25,Standard,Express Ground,1.0741,1,0
PO62440,PO-2025-22440,David Miller,DAP,2025-12-19,PRD2065,SUP1072,782,248.23,194115.86,2025-12-24,Standard,Air Freight,1.0608,0,1
PO62441,PO-2025-22441,David Miller,CIF,2025-06-05,PRD2102,SUP1020,415,242.33,100566.95,2025-06-26,Urgent,Air Freight,1.0861,0,0
PO62442,PO-2024-22442,Priya Nair,CIF,2024-01-07,PRD2076,SUP1017,1003,4616.84,4630690.52,2024-01-17,Rush,Air Freight,1.089,1,0
PO62443,PO-2025-22443,Rahul Verma,DAP,2025-07-24,PRD2199,SUP1013,848,378.32,320815.36,2025-08-05,Standard,Standard Ground,1.1926,0,0
PO62444,PO-2023-22444,Ananya Sharma,EXW,2023-01-14,PRD2035,SUP1001,1258,692.9,871668.2,2023-01-20,Standard,Standard Ground,1.0244,0,0
PO62445,PO-2023-22445,David Miller,EXW,2023-12-24,PRD2056,SUP1029,198,3583.29,709491.42,2024-01-01,Standard,Sea Freight,1.1025,1,1
PO62446,PO-2023-22446,David Miller,EXW,2023-08-07,PRD2136,SUP1001,617,375.19,231492.23,2023-08-13,Standard,Standard Ground,1.0772,0,0
PO62447,PO-2024-22447,Ananya Sharma,DAP,2024-08-01,PRD2011,SUP1010,293,213.35,62511.55,2024-08-18,Standard,Air Freight,0.8698,0,0
PO62448,PO-2025-22448,Priya Nair,EXW,2025-09-03,PRD2102,SUP1020,107,245.07,26222.49,2025-09-24,Critical,Standard Ground,1.1166,0,0
PO62449,PO-2025-22449,Rahul Verma,DAP,2025-04-26,PRD2005,SUP1063,1085,1692.22,1836058.7,2025-04-29,Standard,Standard Ground,1.1359,0,0
PO62450,PO-2025-22450,Michael Chang,FOB,2025-12-29,PRD2105,SUP1058,453,84.49,38273.97,2026-01-09,Urgent,Express Ground,1.0206,0,1
PO62451,PO-2023-22451,Elena Rostova,FOB,2023-05-30,PRD2064,SUP1052,1392,117.54,163615.68,2023-06-18,Rush,Expedited Air,1.08,0,0
PO62452,PO-2025-22452,Elena Rostova,DDP,2025-04-03,PRD2037,SUP1064,181,2281.51,412953.31,2025-04-09,Standard,Express Ground,1.0101,0,0
PO62453,PO-2025-22453,Ananya Sharma,DDP,2025-03-04,PRD2099,SUP1051,365,833.63,304274.95,2025-03-16,Standard,Standard Ground,1.0268,0,0
PO62454,PO-2024-22454,Sarah Jenkins,FCA,2024-05-14,PRD2066,SUP1040,1385,298.07,412826.95,2024-05-29,Rush,Standard Ground,0.8373,0,0
PO62455,PO-2023-22455,Sarah Jenkins,DAP,2023-04-17,PRD2015,SUP1052,40,327.71,13108.4,2023-04-27,Rush,Express Ground,1.0527,0,0
PO62456,PO-2023-22456,Elena Rostova,EXW,2023-04-25,PRD2106,SUP1016,1417,952.05,1349054.85,2023-05-16,Rush,Standard Ground,1.0388,0,0
PO62457,PO-2025-22457,Ananya Sharma,CIF,2025-09-27,PRD2113,SUP1019,582,193.06,112360.92,2025-10-08,Standard,Express Ground,1.1492,0,0
PO62458,PO-2023-22458,Priya Nair,FOB,2023-11-20,PRD2132,SUP1030,529,1082.23,572499.67,2023-11-27,Standard,Sea Freight,1.1486,0,1
PO62459,PO-2024-22459,Priya Nair,DDP,2024-11-28,PRD2180,SUP1065,1407,1076.57,1514733.99,2024-12-07,Rush,Expedited Air,0.8844,0,1
PO62460,PO-2025-22460,Michael Chang,EXW,2025-11-01,PRD2140,SUP1053,505,659.69,333143.45,2025-11-05,Standard,Standard Ground,1.044,0,1
PO62461,PO-2024-22461,Priya Nair,FOB,2024-06-24,PRD2159,SUP1024,304,1985.39,603558.56,2024-07-12,Urgent,Air Freight,0.8258,0,0
PO62462,PO-2023-22462,Ananya Sharma,CIF,2023-08-18,PRD2129,SUP1017,968,616.61,596878.48,2023-09-03,Urgent,Express Ground,1.1001,0,0
PO62463,PO-2024-22463,Elena Rostova,FCA,2024-06-14,PRD2134,SUP1017,380,2348.0,892240.0,2024-06-29,Standard,Express Ground,0.8997,0,0
PO62464,PO-2023-22464,David Miller,DDP,2023-09-09,PRD2158,SUP1045,882,841.87,742529.34,2023-10-02,Standard,Standard Ground,1.0434,0,0
PO62465,PO-2023-22465,Rahul Verma,CIF,2023-07-18,PRD2132,SUP1030,447,1026.0,458622.0,2023-07-25,Standard,Sea Freight,1.1,0,0
PO62466,PO-2025-22466,Ananya Sharma,FOB,2025-06-07,PRD2100,SUP1072,360,2427.57,873925.2,2025-06-14,Urgent,Standard Ground,1.0561,1,0
PO62467,PO-2024-22467,David Miller,DAP,2024-01-14,PRD2146,SUP1023,557,561.62,312822.34,2024-01-31,Standard,Standard Ground,1.1126,1,0
PO62468,PO-2025-22468,Priya Nair,CIF,2025-01-19,PRD2193,SUP1043,64,383.52,24545.28,2025-01-30,Standard,Standard Ground,0.9096,1,0
PO62469,PO-2025-22469,David Miller,EXW,2025-03-07,PRD2098,SUP1040,606,737.13,446700.78,2025-03-30,Rush,Express Ground,1.0187,0,0
PO62470,PO-2024-22470,David Miller,EXW,2024-08-24,PRD2045,SUP1061,1065,1530.64,1630131.6,2024-09-03,Standard,Express Ground,0.8535,0,0
PO62471,PO-2024-22471,Michael Chang,FCA,2024-08-15,PRD2080,SUP1025,816,724.6,591273.6,2024-09-02,Rush,Sea Freight,0.8883,1,0
PO62472,PO-2023-22472,Elena Rostova,FCA,2023-07-17,PRD2002,SUP1015,656,1209.23,793254.88,2023-08-08,Standard,Air Freight,1.1009,0,0
PO62473,PO-2024-22473,Sarah Jenkins,CIF,2024-08-02,PRD2061,SUP1012,224,551.14,123455.36,2024-08-19,Standard,Sea Freight,0.8758,0,0
PO62474,PO-2025-22474,Elena Rostova,FOB,2025-04-02,PRD2177,SUP1053,276,702.59,193914.84,2025-04-18,Standard,Standard Ground,1.0337,0,0
PO62475,PO-2023-22475,Priya Nair,EXW,2023-08-02,PRD2019,SUP1022,1356,538.55,730273.8,2023-08-24,Urgent,Air Freight,1.0463,0,0
PO62476,PO-2023-22476,David Miller,EXW,2023-09-12,PRD2177,SUP1053,1091,679.94,741814.54,2023-09-28,Urgent,Air Freight,1.0521,0,0
PO62477,PO-2025-22477,Elena Rostova,FOB,2025-01-25,PRD2112,SUP1035,1105,390.72,431745.6,2025-02-13,Critical,Air Freight,0.965,0,0
PO62478,PO-2025-22478,Vikram Patel,DAP,2025-12-11,PRD2063,SUP1059,816,1547.73,1262947.68,2026-01-03,Rush,Standard Ground,1.0063,0,1
PO62479,PO-2024-22479,Elena Rostova,DAP,2024-03-05,PRD2094,SUP1017,33,3087.06,101872.98,2024-03-10,Rush,Express Ground,0.9154,0,0
PO62480,PO-2025-22480,Sarah Jenkins,DDP,2025-06-26,PRD2175,SUP1004,898,158.61,142431.78,2025-07-11,Rush,Air Freight,1.0838,0,0
PO62481,PO-2023-22481,Michael Chang,EXW,2023-07-20,PRD2023,SUP1031,1181,1897.29,2240699.49,2023-07-31,Critical,Air Freight,1.1003,0,0
PO62482,PO-2024-22482,Vikram Patel,CIF,2024-09-15,PRD2113,SUP1019,751,150.24,112830.24,2024-09-26,Standard,Air Freight,0.8803,1,0
PO62483,PO-2025-22483,Rahul Verma,DDP,2025-10-30,PRD2053,SUP1043,116,453.6,52617.6,2025-11-03,Rush,Express Ground,1.0524,0,1
PO62484,PO-2024-22484,David Miller,CIF,2024-04-28,PRD2108,SUP1017,877,1555.65,1364305.05,2024-05-01,Standard,Expedited Air,0.9144,1,0
PO62485,PO-2024-22485,Sarah Jenkins,EXW,2024-07-08,PRD2157,SUP1037,669,3423.03,2290007.07,2024-07-16,Standard,Standard Ground,0.8797,0,0
PO62486,PO-2023-22486,Ananya Sharma,EXW,2023-06-19,PRD2184,SUP1037,1431,440.89,630913.59,2023-07-08,Standard,Expedited Air,1.073,0,0
PO62487,PO-2024-22487,Sarah Jenkins,FCA,2024-08-01,PRD2051,SUP1063,926,1083.59,1003404.34,2024-08-17,Rush,Standard Ground,0.8698,0,0
PO62488,PO-2024-22488,Ananya Sharma,FCA,2024-10-03,PRD2132,SUP1030,1021,856.78,874772.38,2024-10-10,Standard,Express Ground,0.8895,0,1
PO62489,PO-2025-22489,Michael Chang,DDP,2025-12-10,PRD2085,SUP1052,528,3313.65,1749607.2,2025-12-13,Standard,Standard Ground,1.0038,0,1
PO62490,PO-2023-22490,Priya Nair,DAP,2023-08-09,PRD2100,SUP1072,1327,2538.87,3369080.49,2023-08-16,Urgent,Air Freight,1.0662,0,0
PO62491,PO-2024-22491,Michael Chang,DAP,2024-02-06,PRD2032,SUP1018,1379,3227.36,4450529.44,2024-02-10,Standard,Sea Freight,1.0,0,0
PO62492,PO-2024-22492,Sarah Jenkins,CIF,2024-12-09,PRD2171,SUP1023,852,4919.91,4191763.32,2024-12-25,Rush,Express Ground,0.8858,0,1
PO62493,PO-2025-22493,Ananya Sharma,EXW,2025-10-29,PRD2033,SUP1042,374,350.25,130993.5,2025-11-15,Rush,Expedited Air,1.0475,0,1
PO62494,PO-2023-22494,David Miller,EXW,2023-09-18,PRD2007,SUP1051,1095,268.96,294511.2,2023-10-03,Rush,Express Ground,1.0459,0,0
PO62495,PO-2025-22495,Elena Rostova,CIF,2025-01-30,PRD2151,SUP1046,1226,573.08,702596.08,2025-02-13,Standard,Expedited Air,0.9952,0,0
PO62496,PO-2025-22496,David Miller,DAP,2025-08-20,PRD2081,SUP1055,1380,188.6,260268.0,2025-09-13,Rush,Standard Ground,1.1524,0,0
